device_id,date,time,temperature,RH,PM2.5,lat,lon
74DA38F7C30E,2023-12-21,00:03:20,11.87,100.0,27.0,24.949,121.382
74DA38F7C5D0,2023-12-21,00:03:20,11.5,100.0,0.0,25.102,121.777
74DA38F7C412,2023-12-21,00:03:22,12.5,100.0,34.0,25.017,121.948
74DA38F20C22,2023-12-21,00:03:24,16.25,100.0,21.0,22.729,120.357
74DA38F20D28,2023-12-21,00:03:24,13.5,97.0,33.0,25.035,121.572
74DA38F210F0,2023-12-21,00:03:25,16.62,100.0,18.0,22.791,120.303
74DA38F7C47E,2023-12-21,00:03:29,14.0,79.0,18.0,25.053901,121.428113
74DA38ED059C,2023-12-21,00:03:30,15.87,98.0,1.0,23.706,121.412
74DA38F7C59C,2023-12-21,00:03:31,13.5,73.0,17.0,25.103,121.487
74DA38F20C16,2023-12-21,00:03:33,17.37,100.0,0.0,22.623,120.286
74DA38F20D2A,2023-12-21,00:03:33,15.0,72.0,18.0,25.048,121.573
74DA38F7C506,2023-12-21,00:03:34,11.87,100.0,30.0,24.996,121.544
74DA38ED05E2,2023-12-21,00:03:38,17.5,100.0,0.0,23.324,121.317
74DA38F20DCE,2023-12-21,00:03:40,18.75,92.0,0.0,22.608,120.311
74DA38F20EFA,2023-12-21,00:03:40,21.0,65.0,17.0,22.564,120.353
74DA38F20FB2,2023-12-21,00:03:40,-4.0,0.0,16.0,22.565,120.424
74DA38F20AAE,2023-12-21,00:03:42,15.0,100.0,0.0,23.095,121.218
74DA38F7C3C6,2023-12-21,00:03:42,9.37,100.0,3.0,25.269,121.592
74DA38F20FEE,2023-12-21,00:03:43,19.5,100.0,15.0,22.883,120.329
74DA38F20B7A,2023-12-21,00:03:44,15.87,100.0,19.0,22.759,120.264
74DA38F20BB6,2023-12-21,00:03:45,18.0,83.0,8.0,22.6,120.324
74DA38F20F68,2023-12-21,00:03:45,17.75,96.0,5.0,22.573,120.36
74DA38ED0756,2023-12-21,00:03:47,17.62,100.0,0.0,23.75,121.451
74DA38F7C4EE,2023-12-21,00:03:49,12.87,100.0,29.0,24.997,121.472
74DA38F210A2,2023-12-21,00:03:52,14.12,100.0,3.0,25.12,121.466
74DA38F7C592,2023-12-21,00:03:52,-4.0,0.0,3.0,25.224,121.637
74DA38F20F1E,2023-12-21,00:03:54,15.75,100.0,16.0,22.652,120.278
74DA38F20FE8,2023-12-21,00:03:57,15.5,100.0,0.0,22.79,120.337
74DA38F7C406,2023-12-21,00:03:58,13.0,95.0,28.0,24.999,121.501
74DA38F20BF6,2023-12-21,00:04:02,24.0,78.0,2.0,22.582,120.368
74DA38F20C6A,2023-12-21,00:04:02,16.25,100.0,12.0,22.784,120.286
74DA38ED0454,2023-12-21,00:04:04,18.87,100.0,1.0,24.053,121.599
74DA38F20A12,2023-12-21,00:04:05,16.87,100.0,14.0,22.709,120.302
74DA38F7C46C,2023-12-21,00:04:06,-4.0,0.0,15.0,25.288,121.544
74DA38F20D8E,2023-12-21,00:04:07,17.75,93.0,12.0,22.58,120.326
74DA38F2100C,2023-12-21,00:04:09,16.62,100.0,0.0,22.615,120.3
74DA38F21042,2023-12-21,00:04:12,15.87,100.0,0.0,22.856,120.259
74DA38F20B0C,2023-12-21,00:04:14,16.37,100.0,26.0,23.276,120.721
74DA38F7C57A,2023-12-21,00:04:14,19.25,63.0,9.0,25.026,121.415
74DA38F20F1C,2023-12-21,00:04:17,18.62,100.0,0.0,25.062,121.451
74DA38F7C4F2,2023-12-21,00:04:18,14.5,100.0,0.0,25.023,121.458
74DA38F207DE,2023-12-21,00:04:19,16.5,100.0,25.0,22.603,120.34
74DA38F20956,2023-12-21,00:04:20,11.25,100.0,17.0,24.389,120.695
74DA38F21136,2023-12-21,00:04:21,13.5,100.0,12.0,25.119,121.505
74DA38ED05B6,2023-12-21,00:04:24,16.62,100.0,0.0,23.43,121.348
74DA38F20EC8,2023-12-21,00:04:24,16.75,100.0,26.0,22.583,120.334
74DA38F7C5AA,2023-12-21,00:04:25,11.12,100.0,31.0,25.0,121.479
74DA38F20818,2023-12-21,00:04:26,13.5,93.0,9.0,24.639,121.833
74DA38F20B82,2023-12-21,00:04:31,15.87,-65.0,1.0,22.847,120.465
74DA38F20EB2,2023-12-21,00:04:32,8.0,100.0,8.0,24.324,120.835
74DA38F21150,2023-12-21,00:04:33,17.37,100.0,19.0,23.109,120.703
74DA38F7C3B2,2023-12-21,00:04:35,18.37,67.0,8.0,24.929,121.378
74DA38F7C556,2023-12-21,00:04:38,16.37,76.0,14.0,25.053,121.465
74DA38F20D2E,2023-12-21,00:04:41,13.5,100.0,26.0,25.06,121.545
74DA38F20BD0,2023-12-21,00:04:42,15.37,100.0,16.0,22.688,120.408
74DA38F21146,2023-12-21,00:04:43,18.87,66.0,20.0,22.683,120.346
74DA38F20BEE,2023-12-21,00:04:44,16.62,96.0,17.0,22.658,120.422
74DA38F20F78,2023-12-21,00:04:44,15.75,100.0,4.0,22.975,120.467
74DA38F7C5E6,2023-12-21,00:04:50,15.12,100.0,17.0,25.107,121.843
74DA38F209EA,2023-12-21,00:04:52,16.0,100.0,3.0,23.12,121.393
74DA38F20D8A,2023-12-21,00:04:55,18.87,100.0,16.0,22.606,120.337
74DA38F20CD6,2023-12-21,00:04:57,17.5,100.0,29.0,22.671,120.485
74DA38F2107E,2023-12-21,00:04:58,15.0,100.0,2.0,22.723,120.355
74DA38F20F2E,2023-12-21,00:05:06,16.25,100.0,1.0,22.617,120.329
74DA38F21172,2023-12-21,00:05:07,19.87,62.0,0.0,22.745,121.148
74DA38F7C37C,2023-12-21,00:05:08,8.87,100.0,35.0,25.111,121.856
74DA38F20B80,2023-12-21,00:05:10,-4.0,0.0,0.0,22.599,120.35
74DA38EBF88E,2023-12-21,00:05:11,20.25,67.0,0.0,23.971,121.595
74DA38F20934,2023-12-21,00:05:12,20.87,71.0,0.0,23.002,121.29
74DA38F20F64,2023-12-21,00:05:12,13.25,100.0,30.0,25.078,121.587
74DA38F2100E,2023-12-21,00:05:15,15.5,100.0,17.0,22.823,120.269
74DA38ED06C0,2023-12-21,00:05:18,19.25,89.0,1.0,24.162,121.652
74DA38F20C62,2023-12-21,00:05:19,17.87,100.0,16.0,22.663,120.361
74DA38F7C464,2023-12-21,00:05:21,13.25,100.0,2.0,25.006,121.413
74DA38F20E00,2023-12-21,00:05:22,16.25,100.0,26.0,22.885,120.325
74DA38F7C514,2023-12-21,00:05:23,14.12,86.0,19.0,25.051,121.518
74DA38F7C600,2023-12-21,00:05:23,23.12,49.0,9.0,25.07,121.586
74DA38F20A34,2023-12-21,00:05:25,17.5,100.0,0.0,22.906,120.222
74DA38F20D1A,2023-12-21,00:05:27,14.0,82.0,22.0,25.078,121.541
74DA38F209B2,2023-12-21,00:05:32,19.37,100.0,34.0,22.363,120.599
74DA38F20F0C,2023-12-21,00:05:36,23.62,96.0,0.0,22.624,120.271
74DA38F7C570,2023-12-21,00:05:36,11.25,100.0,3.0,25.239,121.63
74DA38F20BBE,2023-12-21,00:05:41,16.37,100.0,10.0,22.589,120.325
74DA38F20F2A,2023-12-21,00:05:43,18.87,100.0,34.0,22.993,120.645
74DA38ED06E0,2023-12-21,00:05:44,18.5,78.0,1.0,23.601,121.521
74DA38F20E3E,2023-12-21,00:05:44,22.25,65.0,14.0,22.878,120.57
74DA38F7C13C,2023-12-21,00:05:48,10.25,100.0,37.0,25.139,121.401
74DA38F20B42,2023-12-21,00:05:52,11.37,100.0,4.0,25.154,121.731
74DA38F20F2C,2023-12-21,00:05:52,15.0,100.0,16.0,22.623,120.282
74DA38F209B4,2023-12-21,00:05:53,19.87,100.0,0.0,22.462,120.941
74DA38F20DC0,2023-12-21,00:05:57,15.5,100.0,0.0,22.711,120.295
74DA38F208AE,2023-12-21,00:05:58,18.5,100.0,2.0,22.895,121.248
74DA38F20DDC,2023-12-21,00:05:58,16.0,100.0,2.0,22.608,120.314
74DA38F20C30,2023-12-21,00:06:00,17.87,100.0,15.0,22.637,120.389
74DA38F20E26,2023-12-21,00:06:00,15.5,100.0,0.0,22.907,120.227
74DA38F20B76,2023-12-21,00:06:01,17.0,100.0,0.0,22.768,120.379
74DA38F2118E,2023-12-21,00:06:06,7.5,100.0,42.0,26.148,119.935
74DA38F20AFC,2023-12-21,00:06:08,20.62,65.0,9.0,22.616,120.342
74DA38F20D60,2023-12-21,00:06:08,16.5,100.0,17.0,22.776,120.246
74DA38F20A18,2023-12-21,00:06:11,-4.0,0.0,17.0,22.903,120.181
74DA38F20AEC,2023-12-21,00:06:11,15.12,76.0,48.0,25.1,121.737
74DA38F7C648,2023-12-21,00:06:11,16.37,69.0,17.0,25.045,121.533
74DA38F20AA4,2023-12-21,00:06:22,20.62,99.0,19.0,22.685,120.492
74DA38F20D4C,2023-12-21,00:06:22,18.37,100.0,1.0,22.971,121.303
74DA38F20B5C,2023-12-21,00:06:23,17.12,100.0,20.0,22.798,120.293
74DA38F7C260,2023-12-21,00:06:28,14.37,100.0,0.0,25.065,121.425
74DA38F20FCA,2023-12-21,00:06:30,18.0,90.0,8.0,22.636,120.291
74DA38F20F4C,2023-12-21,00:06:31,15.25,76.0,28.0,25.057,121.61
74DA38F7C630,2023-12-21,00:06:31,13.0,100.0,24.0,24.954,121.346
74DA38F21094,2023-12-21,00:06:33,14.0,77.0,23.0,25.075,121.519
74DA38F21088,2023-12-21,00:06:34,12.12,100.0,0.0,25.068,121.588
74DA38F7C3DC,2023-12-21,00:06:34,11.5,100.0,33.0,25.003,121.539
74DA38F20B88,2023-12-21,00:06:38,16.12,100.0,0.0,22.75,120.316
74DA38F7C314,2023-12-21,00:06:44,10.75,100.0,3.0,24.872,121.405
74DA38F7C634,2023-12-21,00:06:48,17.12,65.0,17.0,24.941,121.336
74DA38F7C312,2023-12-21,00:06:49,11.12,100.0,0.0,25.179,121.44
74DA38F7C4CC,2023-12-21,00:06:50,12.25,100.0,24.0,25.062,121.451
74DA38F20C10,2023-12-21,00:06:51,20.12,100.0,14.0,22.921,120.453
74DA38F20E1A,2023-12-21,00:06:51,17.87,100.0,22.0,23.178,120.781
74DA38F20BC6,2023-12-21,00:06:55,14.75,100.0,23.0,22.781,120.303
74DA38F7C4D4,2023-12-21,00:06:55,13.5,75.0,28.0,24.998,121.48
74DA38F20FFE,2023-12-21,00:06:58,15.12,100.0,13.0,22.894,120.298
74DA38F7C5E4,2023-12-21,00:06:58,13.0,100.0,183.0,24.991,121.491
74DA38F20ED4,2023-12-21,00:07:03,25.5,61.0,0.0,22.655,120.298
74DA38F7C5A0,2023-12-21,00:07:03,13.5,80.0,13.0,25.107,121.518
74DA38F20F92,2023-12-21,00:07:05,15.12,100.0,9.0,23.527,119.589
74DA38F7C3D6,2023-12-21,00:07:05,14.0,100.0,17.0,25.045,121.541
74DA38F20B12,2023-12-21,00:07:06,22.5,78.0,11.0,22.91,120.716
74DA38F20E0A,2023-12-21,00:07:08,23.37,71.0,10.0,22.485,120.395
74DA38F20E40,2023-12-21,00:07:08,21.62,62.0,11.0,25.062,121.451
74DA38F21100,2023-12-21,00:07:08,17.75,71.0,14.0,22.635,120.322
74DA38F7C42E,2023-12-21,00:07:12,11.37,100.0,1.0,24.969,121.514
74DA38F7C57C,2023-12-21,00:07:12,13.25,100.0,14.0,25.03,121.443
74DA38F20DFE,2023-12-21,00:07:13,17.0,100.0,20.0,22.762,120.263
74DA38F20DDE,2023-12-21,00:07:14,16.62,100.0,21.0,22.581,120.317
74DA38F7C342,2023-12-21,00:07:18,10.25,100.0,24.0,25.068,121.368
74DA38F20DD0,2023-12-21,00:07:21,16.62,100.0,0.0,22.6080258,120.3229833
74DA38F7C60C,2023-12-21,00:07:21,12.75,88.0,24.0,25.056,121.562
74DA38F20C0A,2023-12-21,00:07:26,15.87,100.0,15.0,22.603,120.392
74DA38F7C13A,2023-12-21,00:07:26,9.12,100.0,0.0,25.069,121.359
74DA38F7C610,2023-12-21,00:07:27,16.37,83.0,23.0,25.063,121.564
74DA38F7C566,2023-12-21,00:07:30,16.12,100.0,0.0,25.051,121.448
74DA38F20D26,2023-12-21,00:07:32,15.87,100.0,25.0,25.05,121.532
74DA38F20B20,2023-12-21,00:07:37,15.87,100.0,2.0,22.626,120.304
74DA38F7C3BA,2023-12-21,00:07:39,9.5,100.0,40.0,25.174,121.441
74DA38F20FC4,2023-12-21,00:07:40,16.25,100.0,0.0,23.022,120.561
74DA38F20B8A,2023-12-21,00:07:42,16.75,100.0,4.0,22.882,120.492
74DA38F20A10,2023-12-21,00:07:44,17.5,100.0,6.0,22.631,120.311
74DA38F20D1E,2023-12-21,00:07:44,12.62,100.0,29.0,25.048,121.573
74DA38F210F6,2023-12-21,00:07:47,19.62,100.0,1.0,22.757426,121.158891
74DA38F7C49E,2023-12-21,00:07:48,-4.0,0.0,28.0,24.983,121.456
74DA38F7C536,2023-12-21,00:07:50,-4.0,0.0,0.0,25.077,121.48
74DA38F20E2C,2023-12-21,00:07:51,16.25,100.0,8.0,22.723,120.315
74DA38F7C358,2023-12-21,00:07:52,12.75,95.0,18.0,25.038,121.519
74DA38F208E2,2023-12-21,00:07:56,15.5,100.0,5.0,24.688,121.766
74DA38F20F8C,2023-12-21,00:07:56,17.62,89.0,16.0,22.683,120.317
74DA38F2105E,2023-12-21,00:07:57,17.75,83.0,1.0,22.688,120.29
74DA38F7C384,2023-12-21,00:07:57,12.62,100.0,31.0,24.974,121.544
74DA38F20A7C,2023-12-21,00:07:58,16.12,100.0,0.0,25.1,121.737
74DA38F7C5EE,2023-12-21,00:07:59,15.12,72.0,15.0,25.083,121.436
74DA38F7C622,2023-12-21,00:07:59,12.37,100.0,48.0,25.038,121.586
74DA38F20BC0,2023-12-21,00:08:00,15.75,100.0,0.0,22.802,120.247
74DA38F20F0A,2023-12-21,00:08:02,18.37,100.0,23.0,22.995,120.635
74DA38F20FB8,2023-12-21,00:08:05,16.0,100.0,21.0,22.646,120.326
74DA38F20BD2,2023-12-21,00:08:08,18.25,100.0,14.0,22.701,120.348
74DA38F7C4F8,2023-12-21,00:08:09,13.75,100.0,1.0,25.035,121.505
74DA38F20BE0,2023-12-21,00:08:10,17.37,100.0,13.0,22.73,120.346
74DA38F7C532,2023-12-21,00:08:10,15.62,85.0,14.0,25.059,121.499
74DA38ED0630,2023-12-21,00:08:12,17.87,86.0,1.0,23.994,121.594
74DA38F2115E,2023-12-21,00:08:14,13.62,76.0,17.0,25.108,121.523
74DA38F20B6E,2023-12-21,00:08:16,18.62,100.0,0.0,22.776,120.449
74DA38F20B00,2023-12-21,00:08:17,17.5,100.0,24.0,22.627,120.348
74DA38F20D6C,2023-12-21,00:08:17,18.62,81.0,0.0,22.661,120.301
74DA38F20F9E,2023-12-21,00:08:18,16.12,100.0,5.0,23.213,119.428
74DA38F7C4CE,2023-12-21,00:08:21,13.5,93.0,0.0,24.998,121.471
74DA38F7C4DE,2023-12-21,00:08:22,14.25,100.0,14.0,25.09,121.462
74DA38F20B26,2023-12-21,00:08:23,16.5,100.0,4.0,22.783,120.247
74DA38F20B1A,2023-12-21,00:08:24,16.5,100.0,13.0,22.617,120.358
74DA38F20C2E,2023-12-21,00:08:25,-4.0,0.0,13.0,22.504,120.387
74DA38F20BF4,2023-12-21,00:08:30,18.25,100.0,18.0,22.566,120.356
74DA38F210B8,2023-12-21,00:08:31,16.37,100.0,18.0,22.956,120.493
74DA38F7C370,2023-12-21,00:08:31,14.37,85.0,27.0,25.036,121.534
74DA38F20E22,2023-12-21,00:08:33,19.12,72.0,15.0,22.666,120.371
74DA38F7C480,2023-12-21,00:08:33,12.0,100.0,0.0,25.061,121.432
74DA38F7C560,2023-12-21,00:08:33,10.87,100.0,23.0,25.079,121.671
74DA38F7C31C,2023-12-21,00:08:34,12.37,100.0,0.0,24.93,121.372
74DA38F20DE0,2023-12-21,00:08:38,18.25,100.0,22.0,22.589,120.328
74DA38F7C52A,2023-12-21,00:08:38,14.0,76.0,16.0,25.065,121.478
74DA38ED04EC,2023-12-21,00:08:40,17.87,100.0,1.0,23.497,121.373
74DA38F7C310,2023-12-21,00:08:43,14.25,100.0,6.0,25.09,121.464
74DA38F20BCA,2023-12-21,00:08:45,17.62,79.0,23.0,25.079,121.58
74DA38F20FFC,2023-12-21,00:08:46,14.87,100.0,1.0,22.753,120.358
74DA38F20F98,2023-12-21,00:08:47,15.87,100.0,0.0,23.569,119.581
74DA38F7C2A4,2023-12-21,00:08:48,10.5,100.0,0.0,25.08,121.384
