device_id,date,time,temperature,RH,PM2.5,lat,lon
74DA38F210F0,2024-01-22,00:01:17,17.25,100.0,39.0,22.791,120.303
74DA38F208AE,2024-01-22,00:01:18,19.0,100.0,4.0,22.895,121.248
74DA38F209B6,2024-01-22,00:01:23,20.75,100.0,0.0,22.672,121.037
74DA38F210B8,2024-01-22,00:01:23,16.25,100.0,31.0,22.956,120.493
74DA38F20F92,2024-01-22,00:01:26,15.62,100.0,1.0,23.527,119.589
74DA38F20F0C,2024-01-22,00:01:27,24.25,100.0,0.0,22.624,120.271
74DA38F20B76,2024-01-22,00:01:29,17.0,100.0,0.0,22.768,120.379
74DA38F7C342,2024-01-22,00:01:30,11.37,100.0,1.0,25.068,121.368
74DA38F21136,2024-01-22,00:01:32,14.62,100.0,0.0,25.119,121.505
74DA38F20BE0,2024-01-22,00:01:35,18.12,100.0,30.0,22.73,120.346
74DA38F20EFA,2024-01-22,00:01:35,22.37,61.0,27.0,22.564,120.353
74DA38F20F2C,2024-01-22,00:01:36,16.37,100.0,27.0,22.623,120.282
74DA38F7C4D4,2024-01-22,00:01:37,14.87,81.0,0.0,24.998,121.48
74DA38F7C524,2024-01-22,00:01:37,12.62,100.0,0.0,25.002,121.552
74DA38F20B22,2024-01-22,00:01:39,17.37,100.0,0.0,22.812,120.228
74DA38F210E4,2024-01-22,00:01:39,16.25,100.0,9.0,23.24,120.696
74DA38F20DCE,2024-01-22,00:01:44,19.5,89.0,0.0,22.608,120.311
74DA38F20C06,2024-01-22,00:01:45,17.12,70.0,3.0,24.874,121.02
74DA38F20D8A,2024-01-22,00:01:45,18.87,100.0,30.0,22.606,120.337
74DA38F20D6C,2024-01-22,00:01:48,19.25,80.0,0.0,22.661,120.301
74DA38F210F6,2024-01-22,00:01:49,20.0,100.0,1.0,22.757426,121.158891
74DA38F20B26,2024-01-22,00:01:50,18.0,100.0,7.0,22.783,120.247
74DA38F20C2E,2024-01-22,00:01:52,-4.0,0.0,19.0,22.504,120.387
74DA38F7C63C,2024-01-22,00:01:52,14.12,100.0,1.0,24.998,121.425
74DA38F20F98,2024-01-22,00:01:59,16.37,100.0,0.0,23.569,119.581
74DA38F2118E,2024-01-22,00:02:00,9.12,100.0,25.0,26.148,119.935
74DA38F21048,2024-01-22,00:02:02,19.12,96.0,16.0,22.595,120.341
74DA38F7C4CC,2024-01-22,00:02:02,13.75,100.0,0.0,25.062,121.451
74DA38F7C260,2024-01-22,00:02:03,15.0,100.0,0.0,25.065,121.425
74DA38F20C10,2024-01-22,00:02:04,21.5,100.0,31.0,22.921,120.453
74DA38F209B2,2024-01-22,00:02:05,20.0,100.0,43.0,22.363,120.599
74DA38F20C08,2024-01-22,00:02:06,18.12,72.0,0.0,24.718,121.115
74DA38F20B88,2024-01-22,00:02:08,15.87,100.0,0.0,22.75,120.316
74DA38F7C3E2,2024-01-22,00:02:09,21.75,62.0,0.0,25.02,121.453
74DA38F209A8,2024-01-22,00:02:10,-4.0,0.0,2.0,22.401,120.577
74DA38F7C4EE,2024-01-22,00:02:10,13.75,100.0,1.0,24.997,121.472
74DA38F20E0A,2024-01-22,00:02:12,24.0,71.0,20.0,22.485,120.395
74DA38F7C514,2024-01-22,00:02:12,16.37,88.0,0.0,25.051,121.518
74DA38F209CA,2024-01-22,00:02:18,22.0,63.0,18.0,22.656928,120.310983
74DA38F20E28,2024-01-22,00:02:18,16.62,100.0,5.0,22.713,120.286
74DA38F7C13A,2024-01-22,00:02:19,10.5,100.0,0.0,25.069,121.359
74DA38F20B38,2024-01-22,00:02:21,14.87,88.0,2.0,25.1,121.737
74DA38F20E2C,2024-01-22,00:02:23,17.0,100.0,20.0,22.723,120.315
74DA38F20B42,2024-01-22,00:02:26,12.25,100.0,0.0,25.154,121.731
74DA38F20DDC,2024-01-22,00:02:31,17.5,100.0,8.0,22.608,120.314
74DA38F209EA,2024-01-22,00:02:36,18.37,100.0,3.0,23.12,121.393
74DA38F20E3E,2024-01-22,00:02:36,22.25,59.0,22.0,22.878,120.57
74DA38F7C37C,2024-01-22,00:02:37,10.37,100.0,0.0,25.111,121.856
74DA38F20F1E,2024-01-22,00:02:38,16.12,100.0,29.0,22.652,120.278
74DA38F7C4DE,2024-01-22,00:02:40,15.37,100.0,0.0,25.09,121.462
74DA38ED04EC,2024-01-22,00:02:44,18.0,100.0,6.0,23.497,121.373
74DA38F20DD8,2024-01-22,00:02:44,23.62,63.0,7.0,22.606,120.306
74DA38F2105E,2024-01-22,00:02:45,17.87,84.0,0.0,22.688,120.29
74DA38F7C64C,2024-01-22,00:02:45,14.62,100.0,0.0,24.97,121.392
74DA38F20F1C,2024-01-22,00:02:47,20.5,100.0,0.0,25.062,121.451
74DA38F2107E,2024-01-22,00:02:47,15.5,100.0,0.0,22.723,120.355
74DA38F20AAE,2024-01-22,00:02:50,16.37,100.0,1.0,23.095,121.218
74DA38F20C32,2024-01-22,00:02:51,19.0,100.0,24.0,22.876,120.196
74DA38F20C62,2024-01-22,00:02:51,18.5,100.0,22.0,22.663,120.361
74DA38F7C3BA,2024-01-22,00:02:51,10.5,100.0,3.0,25.174,121.441
74DA38F210A2,2024-01-22,00:02:52,14.62,100.0,0.0,25.12,121.466
74DA38F20A12,2024-01-22,00:02:57,17.75,100.0,25.0,22.709,120.302
74DA38F7C532,2024-01-22,00:02:58,17.5,90.0,0.0,25.059,121.499
74DA38ED0640,2024-01-22,00:02:59,18.0,100.0,1.0,23.154,121.266
74DA38F7C406,2024-01-22,00:03:00,15.25,98.0,1.0,24.999,121.501
74DA38F2113E,2024-01-22,00:03:01,15.12,100.0,0.0,22.728,120.313
74DA38F20BC0,2024-01-22,00:03:05,16.75,100.0,0.0,22.802,120.247
74DA38F21150,2024-01-22,00:03:05,16.5,100.0,20.0,23.109,120.703
74DA38F7C370,2024-01-22,00:03:05,15.5,92.0,0.0,25.036,121.534
74DA38F207DE,2024-01-22,00:03:06,17.25,100.0,32.0,22.603,120.34
74DA38F7C634,2024-01-22,00:03:08,19.37,65.0,3.0,24.941,121.336
74DA38F20FFE,2024-01-22,00:03:10,15.62,100.0,26.0,22.894,120.298
74DA38F20F2A,2024-01-22,00:03:12,17.75,100.0,36.0,22.993,120.645
74DA38F7C55C,2024-01-22,00:03:12,15.25,100.0,1.0,25.066,121.655
74DA38F2082A,2024-01-22,00:03:13,17.12,100.0,0.0,24.668,121.653
74DA38F20D8E,2024-01-22,00:03:13,19.0,85.0,13.0,22.58,120.326
74DA38F20AEC,2024-01-22,00:03:15,16.75,77.0,5.0,25.1,121.737
74DA38F7C52A,2024-01-22,00:03:15,15.12,85.0,2.0,25.065,121.478
74DA38F20D1A,2024-01-22,00:03:16,16.5,83.0,0.0,25.078,121.541
74DA38F20E40,2024-01-22,00:03:17,22.5,61.0,20.0,25.062,121.451
74DA38F20C30,2024-01-22,00:03:18,18.87,100.0,33.0,22.637,120.389
74DA38ED0630,2024-01-22,00:03:19,18.87,94.0,2.0,23.994,121.594
74DA38F20BD2,2024-01-22,00:03:19,19.62,100.0,27.0,22.701,120.348
74DA38ED0756,2024-01-22,00:03:20,17.62,100.0,0.0,23.75,121.451
74DA38F7C13C,2024-01-22,00:03:20,11.37,100.0,4.0,25.139,121.401
74DA38F7C4F0,2024-01-22,00:03:20,17.62,69.0,0.0,25.056,121.488
74DA38F20D70,2024-01-22,00:03:22,17.62,92.0,0.0,23.05,121.164
74DA38F7C5A0,2024-01-22,00:03:23,15.62,83.0,0.0,25.107,121.518
74DA38F7C53E,2024-01-22,00:03:24,12.12,100.0,1.0,25.066,121.901
74DA38F21094,2024-01-22,00:03:25,16.25,80.0,0.0,25.075,121.519
74DA38F20E9E,2024-01-22,00:03:27,15.62,100.0,1.0,24.648,121.151
74DA38F20FA4,2024-01-22,00:03:27,17.37,100.0,37.0,22.63,120.42
74DA38F2116A,2024-01-22,00:03:28,21.25,76.0,8.0,22.85,121.092
74DA38F21100,2024-01-22,00:03:30,18.12,71.0,24.0,22.635,120.322
74DA38F21164,2024-01-22,00:03:30,18.12,72.0,2.0,23.045,121.159
74DA38F20BEE,2024-01-22,00:03:32,17.87,90.0,32.0,22.658,120.422
74DA38F20A34,2024-01-22,00:03:33,18.5,100.0,0.0,22.906,120.222
74DA38F7C430,2024-01-22,00:03:35,15.5,97.0,22.0,24.981,121.423
74DA38F7C600,2024-01-22,00:03:39,23.25,47.0,0.0,25.07,121.586
74DA38F20C26,2024-01-22,00:03:41,19.37,75.0,34.0,22.676,120.342
74DA38F20F58,2024-01-22,00:03:41,22.5,64.0,24.0,22.722,120.443
74DA38F20ED4,2024-01-22,00:03:43,28.5,56.0,0.0,22.655,120.298
74DA38F7C60C,2024-01-22,00:03:44,14.25,89.0,0.0,25.056,121.562
74DA38ED0454,2024-01-22,00:03:45,19.0,100.0,0.0,24.053,121.599
74DA38F20B7A,2024-01-22,00:03:45,15.87,100.0,32.0,22.759,120.264
74DA38F20B20,2024-01-22,00:03:48,16.75,100.0,5.0,22.626,120.304
74DA38F20BB6,2024-01-22,00:03:49,18.87,81.0,9.0,22.6,120.324
74DA38F21028,2024-01-22,00:03:53,14.25,100.0,0.0,24.707,121.202
74DA38F7C384,2024-01-22,00:03:53,14.75,100.0,1.0,24.974,121.544
74DA38F20FC4,2024-01-22,00:03:58,16.25,100.0,0.0,23.022,120.561
74DA38F7C5AA,2024-01-22,00:04:01,13.0,100.0,1.0,25.0,121.479
74DA38F2100C,2024-01-22,00:04:02,17.25,100.0,0.0,22.615,120.3
74DA38F7C55E,2024-01-22,00:04:06,13.5,100.0,0.0,25.068,121.668
74DA38F7C57C,2024-01-22,00:04:06,14.87,100.0,0.0,25.03,121.443
74DA38F20DFE,2024-01-22,00:04:08,17.25,100.0,29.0,22.762,120.263
74DA38F7C3B2,2024-01-22,00:04:09,19.25,71.0,0.0,24.929,121.378
74DA38F20DE2,2024-01-22,00:04:11,23.5,100.0,23.0,22.59,120.317
74DA38F20D3A,2024-01-22,00:04:16,12.62,100.0,0.0,24.604,121.0
74DA38F20956,2024-01-22,00:04:18,12.75,100.0,7.0,24.389,120.695
74DA38F21054,2024-01-22,00:04:20,23.87,59.0,29.0,22.898,120.627
74DA38F7C428,2024-01-22,00:04:22,14.62,100.0,0.0,25.061,121.517
74DA38F20BE4,2024-01-22,00:04:23,11.75,100.0,3.0,24.791,120.957
74DA38F20E00,2024-01-22,00:04:23,15.25,100.0,148.0,22.885,120.325
74DA38F20D2E,2024-01-22,00:04:24,15.12,100.0,0.0,25.06,121.545
74DA38F20D5C,2024-01-22,00:04:24,16.37,100.0,0.0,22.735,120.327
74DA38F20F9E,2024-01-22,00:04:24,16.5,100.0,0.0,23.213,119.428
74DA38F210B4,2024-01-22,00:04:25,18.62,100.0,173.0,22.791,120.293
74DA38F20BF6,2024-01-22,00:04:26,24.5,80.0,5.0,22.582,120.368
74DA38F7C31C,2024-01-22,00:04:28,14.25,100.0,0.0,24.93,121.372
74DA38F7C648,2024-01-22,00:04:28,17.75,70.0,0.0,25.045,121.533
74DA38F20B1A,2024-01-22,00:04:29,16.5,100.0,30.0,22.617,120.358
74DA38F20D60,2024-01-22,00:04:29,17.25,100.0,34.0,22.776,120.246
74DA38F7C610,2024-01-22,00:04:29,17.0,87.0,0.0,25.063,121.564
74DA38F208E2,2024-01-22,00:04:31,15.62,100.0,0.0,24.688,121.766
74DA38F7C47E,2024-01-22,00:04:31,15.87,87.0,0.0,25.053901,121.428113
74DA38F7C3C6,2024-01-22,00:04:35,10.37,100.0,0.0,25.269,121.592
74DA38F7C464,2024-01-22,00:04:36,14.87,100.0,0.0,25.006,121.413
74DA38F20D1E,2024-01-22,00:04:39,14.25,100.0,0.0,25.048,121.573
74DA38F7C3DC,2024-01-22,00:04:39,12.87,100.0,0.0,25.003,121.539
74DA38F20C0A,2024-01-22,00:04:41,16.75,100.0,30.0,22.603,120.392
74DA38F20F26,2024-01-22,00:04:46,16.37,100.0,11.0,22.567,120.365
74DA38F20FFC,2024-01-22,00:04:47,15.25,100.0,0.0,22.753,120.358
74DA38F20C6A,2024-01-22,00:04:48,15.87,100.0,22.0,22.784,120.286
74DA38F7C506,2024-01-22,00:04:51,13.37,100.0,0.0,24.996,121.544
74DA38F7C3D6,2024-01-22,00:04:53,15.12,100.0,0.0,25.045,121.541
74DA38F20F68,2024-01-22,00:04:54,18.5,91.0,12.0,22.573,120.36
74DA38F20F78,2024-01-22,00:04:54,15.87,100.0,15.0,22.975,120.467
74DA38F7C5EE,2024-01-22,00:05:01,15.62,80.0,0.0,25.083,121.436
74DA38F7C4F8,2024-01-22,00:05:05,15.0,100.0,0.0,25.035,121.505
74DA38F20BC6,2024-01-22,00:05:06,15.0,100.0,36.0,22.781,120.303
74DA38ED05B6,2024-01-22,00:05:13,17.25,100.0,5.0,23.43,121.348
74DA38ED05E2,2024-01-22,00:05:13,18.5,100.0,3.0,23.324,121.317
74DA38F7C312,2024-01-22,00:05:13,12.25,100.0,0.0,25.179,121.44
74DA38F20EB2,2024-01-22,00:05:14,10.0,100.0,20.0,24.324,120.835
74DA38F20D16,2024-01-22,00:05:17,15.87,100.0,0.0,25.062,121.526
74DA38F20C22,2024-01-22,00:05:19,17.5,100.0,5.0,22.729,120.357
74DA38F21146,2024-01-22,00:05:21,19.12,67.0,30.0,22.683,120.346
74DA38ED06C0,2024-01-22,00:05:22,19.87,100.0,1.0,24.162,121.652
74DA38F20F4C,2024-01-22,00:05:22,16.5,80.0,0.0,25.057,121.61
74DA38F20EC8,2024-01-22,00:05:23,18.25,100.0,32.0,22.583,120.334
74DA38F20D58,2024-01-22,00:05:24,14.12,100.0,1.0,24.836,121.013
74DA38F20DDE,2024-01-22,00:05:26,17.62,100.0,30.0,22.581,120.317
74DA38F7C338,2024-01-22,00:05:26,18.12,100.0,0.0,25.011,121.458
74DA38F20FE8,2024-01-22,00:05:27,16.0,100.0,0.0,22.79,120.337
74DA38F7C412,2024-01-22,00:05:28,14.12,100.0,6.0,25.017,121.948
74DA38F20BCA,2024-01-22,00:05:31,19.37,81.0,33.0,25.079,121.58
74DA38F7C512,2024-01-22,00:05:36,-4.0,0.0,0.0,25.051,121.507
74DA38F209B4,2024-01-22,00:05:40,18.0,100.0,4.0,22.462,120.941
74DA38F7C630,2024-01-22,00:05:43,13.5,100.0,2.0,24.954,121.346
74DA38F7C30E,2024-01-22,00:05:47,13.62,100.0,0.0,24.949,121.382
74DA38F20FEE,2024-01-22,00:05:49,20.87,100.0,28.0,22.883,120.329
74DA38F20B5C,2024-01-22,00:05:50,18.0,100.0,29.0,22.798,120.293
74DA38F21024,2024-01-22,00:05:53,14.87,79.0,2.0,24.93,121.036
74DA38F7C556,2024-01-22,00:05:53,17.0,84.0,1.0,25.053,121.465
74DA38F20C16,2024-01-22,00:05:55,19.0,100.0,1.0,22.623,120.286
74DA38F20CD6,2024-01-22,00:05:55,18.62,100.0,34.0,22.671,120.485
74DA38F20BF4,2024-01-22,00:05:57,18.75,100.0,29.0,22.566,120.356
74DA38F7C442,2024-01-22,00:05:57,17.62,100.0,0.0,24.953,121.5
74DA38F7C27E,2024-01-22,00:06:00,16.12,90.0,0.0,25.053,121.444
74DA38F7C4C8,2024-01-22,00:06:01,-4.0,0.0,0.0,25.064,121.488
74DA38F7C41E,2024-01-22,00:06:04,17.0,76.0,0.0,25.054,121.517
74DA38F20D28,2024-01-22,00:06:07,15.0,100.0,1.0,25.035,121.572
74DA38F20934,2024-01-22,00:06:09,21.37,71.0,2.0,23.002,121.29
74DA38F20CFC,2024-01-22,00:06:10,21.75,100.0,5.0,22.337,120.368
74DA38F20F0A,2024-01-22,00:06:13,18.62,100.0,27.0,22.995,120.635
74DA38F7C616,2024-01-22,00:06:18,13.75,100.0,0.0,25.031,121.563
74DA38F20B00,2024-01-22,00:06:20,18.5,100.0,35.0,22.627,120.348
74DA38F20E22,2024-01-22,00:06:22,20.0,70.0,34.0,22.666,120.371
74DA38F20F64,2024-01-22,00:06:24,15.37,100.0,0.0,25.078,121.587
74DA38F20AA4,2024-01-22,00:06:25,21.12,91.0,28.0,22.685,120.492
74DA38F20B6E,2024-01-22,00:06:27,18.87,100.0,18.0,22.776,120.449
74DA38F20DEC,2024-01-22,00:06:28,17.0,100.0,28.0,22.733,120.327
74DA38F20D2A,2024-01-22,00:06:29,16.0,76.0,0.0,25.048,121.573
74DA38F20B82,2024-01-22,00:06:33,17.37,-64.0,3.0,22.847,120.465
74DA38F7C5BE,2024-01-22,00:06:33,15.25,84.0,0.0,25.092,121.523
74DA38F7C570,2024-01-22,00:06:34,11.87,100.0,0.0,25.239,121.63
74DA38ED06E0,2024-01-22,00:06:38,18.87,92.0,0.0,23.601,121.521
74DA38F209F0,2024-01-22,00:06:39,25.25,72.0,0.0,24.905,121.047
74DA38F20DD0,2024-01-22,00:06:39,17.0,100.0,0.0,22.6080258,120.3229833
74DA38F7C566,2024-01-22,00:06:41,15.87,100.0,0.0,25.051,121.448
74DA38F20D4C,2024-01-22,00:06:42,21.12,100.0,1.0,22.971,121.303
74DA38F7C5E4,2024-01-22,00:06:44,15.25,100.0,164.0,24.991,121.491
74DA38F21088,2024-01-22,00:06:48,14.12,100.0,0.0,25.068,121.588
74DA38F7C310,2024-01-22,00:06:53,14.25,100.0,0.0,25.09,121.464
74DA38F20E6E,2024-01-22,00:07:00,13.62,93.0,2.0,24.41,120.902
74DA38F21042,2024-01-22,00:07:05,15.75,100.0,0.0,22.856,120.259
74DA38F20DE0,2024-01-22,00:07:07,19.87,100.0,30.0,22.589,120.328
74DA38F20FCA,2024-01-22,00:07:08,18.62,90.0,13.0,22.636,120.291
74DA38F7C560,2024-01-22,00:07:09,12.62,100.0,0.0,25.079,121.671
74DA38F20BBE,2024-01-22,00:07:10,17.75,100.0,17.0,22.589,120.325
74DA38F7C358,2024-01-22,00:07:15,14.5,97.0,0.0,25.038,121.519
74DA38F7C5E6,2024-01-22,00:07:15,15.62,100.0,0.0,25.107,121.843
74DA38F20C54,2024-01-22,00:07:19,14.62,100.0,0.0,22.821,120.305
74DA38F7C59C,2024-01-22,00:07:19,15.5,74.0,0.0,25.103,121.487
74DA38F20B0C,2024-01-22,00:07:22,15.37,100.0,14.0,23.276,120.721
74DA38F7C5D0,2024-01-22,00:07:23,12.87,100.0,0.0,25.102,121.777
74DA38F208AE,2024-01-22,00:07:25,19.12,100.0,3.0,22.895,121.248
74DA38F20A10,2024-01-22,00:07:25,18.37,100.0,9.0,22.631,120.311
74DA38F7C46C,2024-01-22,00:07:30,-4.0,0.0,3.0,25.288,121.544
74DA38F7C480,2024-01-22,00:07:32,12.75,100.0,0.0,25.061,121.432
74DA38F210F0,2024-01-22,00:07:33,17.37,100.0,38.0,22.791,120.303
74DA38F20A7C,2024-01-22,00:07:35,18.0,100.0,73.0,25.1,121.737
74DA38F210B8,2024-01-22,00:07:35,16.37,100.0,31.0,22.956,120.493
74DA38F7C342,2024-01-22,00:07:38,11.5,100.0,1.0,25.068,121.368
74DA38F7C524,2024-01-22,00:07:43,12.75,100.0,0.0,25.002,121.552
74DA38F7C592,2024-01-22,00:07:43,-4.0,0.0,0.0,25.224,121.637
74DA38F20EFA,2024-01-22,00:07:45,22.25,61.0,29.0,22.564,120.353
74DA38F21136,2024-01-22,00:07:46,14.75,100.0,0.0,25.119,121.505
74DA38F20FF2,2024-01-22,00:07:47,19.62,100.0,0.0,22.908,120.212
74DA38F7C4D4,2024-01-22,00:07:47,14.75,80.0,0.0,24.998,121.48
74DA38F20BE0,2024-01-22,00:07:48,18.37,100.0,29.0,22.73,120.346
74DA38F20F2C,2024-01-22,00:07:48,16.37,100.0,26.0,22.623,120.282
74DA38F209B6,2024-01-22,00:07:50,21.0,100.0,0.0,22.672,121.037
74DA38F210E4,2024-01-22,00:07:50,16.12,100.0,11.0,23.24,120.696
74DA38F20C06,2024-01-22,00:07:51,17.12,70.0,3.0,24.874,121.02
74DA38F20D8A,2024-01-22,00:07:54,19.12,100.0,30.0,22.606,120.337
74DA38F210F6,2024-01-22,00:07:54,20.0,100.0,1.0,22.757426,121.158891
74DA38F20B26,2024-01-22,00:07:55,18.25,100.0,8.0,22.783,120.247
74DA38F20F0C,2024-01-22,00:07:55,24.25,100.0,0.0,22.624,120.271
74DA38F20F92,2024-01-22,00:07:56,15.5,100.0,1.0,23.527,119.589
74DA38F20B76,2024-01-22,00:07:59,17.12,100.0,0.0,22.768,120.379
74DA38F7C63C,2024-01-22,00:08:03,14.12,100.0,1.0,24.998,121.425
74DA38F7C49E,2024-01-22,00:08:04,-4.0,0.0,0.0,24.983,121.456
74DA38F20B22,2024-01-22,00:08:08,17.37,100.0,0.0,22.812,120.228
74DA38F7C536,2024-01-22,00:08:09,-4.0,0.0,0.0,25.077,121.48
74DA38F21048,2024-01-22,00:08:11,18.5,97.0,17.0,22.595,120.341
74DA38F20C08,2024-01-22,00:08:12,18.0,72.0,0.0,24.718,121.115
74DA38F20DCE,2024-01-22,00:08:13,19.62,89.0,0.0,22.608,120.311
74DA38F2118E,2024-01-22,00:08:14,9.0,100.0,25.0,26.148,119.935
74DA38F20C10,2024-01-22,00:08:15,21.12,100.0,32.0,22.921,120.453
74DA38F7C4CC,2024-01-22,00:08:15,13.62,100.0,0.0,25.062,121.451
74DA38F20D6C,2024-01-22,00:08:16,19.37,80.0,0.0,22.661,120.301
74DA38F7C3E2,2024-01-22,00:08:16,21.62,61.0,0.0,25.02,121.453
74DA38F7C4EE,2024-01-22,00:08:16,13.75,100.0,1.0,24.997,121.472
74DA38F209B2,2024-01-22,00:08:17,19.62,100.0,43.0,22.363,120.599
74DA38F20E0A,2024-01-22,00:08:21,24.0,71.0,21.0,22.485,120.395
74DA38F7C514,2024-01-22,00:08:26,16.37,87.0,0.0,25.051,121.518
74DA38F20F98,2024-01-22,00:08:27,16.37,100.0,0.0,23.569,119.581
74DA38F209CA,2024-01-22,00:08:28,22.0,63.0,18.0,22.656928,120.310983
74DA38F20B38,2024-01-22,00:08:29,14.87,88.0,3.0,25.1,121.737
74DA38F7C260,2024-01-22,00:08:32,15.0,100.0,0.0,25.065,121.425
74DA38F20E2C,2024-01-22,00:08:35,17.0,100.0,20.0,22.723,120.315
74DA38F20B88,2024-01-22,00:08:37,15.75,100.0,0.0,22.75,120.316
74DA38F20E28,2024-01-22,00:08:46,17.12,100.0,1.0,22.713,120.286
74DA38F20E3E,2024-01-22,00:08:47,21.87,61.0,24.0,22.878,120.57
74DA38F20F1E,2024-01-22,00:08:48,16.12,100.0,28.0,22.652,120.278
74DA38F7C13A,2024-01-22,00:08:48,10.5,100.0,0.0,25.069,121.359
74DA38F20DD8,2024-01-22,00:08:51,23.5,63.0,7.0,22.606,120.306
74DA38ED04EC,2024-01-22,00:08:52,18.0,100.0,6.0,23.497,121.373
74DA38F7C64C,2024-01-22,00:08:52,15.0,100.0,0.0,24.97,121.392
74DA38F20F1C,2024-01-22,00:08:54,20.75,100.0,0.0,25.062,121.451
74DA38F20A18,2024-01-22,00:08:55,-4.0,0.0,23.0,22.903,120.181
74DA38F20AAE,2024-01-22,00:08:56,16.5,100.0,1.0,23.095,121.218
74DA38F20B42,2024-01-22,00:08:56,12.37,100.0,0.0,25.154,121.731
74DA38F210A2,2024-01-22,00:08:57,14.37,100.0,0.0,25.12,121.466
74DA38F7C3BA,2024-01-22,00:08:58,10.62,100.0,3.0,25.174,121.441
74DA38F20DDC,2024-01-22,00:08:59,18.0,100.0,3.0,22.608,120.314
74DA38F20C62,2024-01-22,00:09:01,18.87,100.0,22.0,22.663,120.361
74DA38F20FB2,2024-01-22,00:09:01,-4.0,0.0,32.0,22.565,120.424
74DA38F20C32,2024-01-22,00:09:03,19.12,100.0,24.0,22.876,120.196
74DA38F7C532,2024-01-22,00:09:03,17.37,88.0,0.0,25.059,121.499
74DA38F209EA,2024-01-22,00:09:04,18.37,100.0,3.0,23.12,121.393
74DA38F7C37C,2024-01-22,00:09:05,10.37,100.0,0.0,25.111,121.856
74DA38ED0640,2024-01-22,00:09:06,18.37,100.0,1.0,23.154,121.266
74DA38F20A12,2024-01-22,00:09:08,17.5,100.0,22.0,22.709,120.302
74DA38F21064,2024-01-22,00:09:10,-4.0,0.0,0.0,22.479,120.411
74DA38F7C370,2024-01-22,00:09:12,15.62,92.0,0.0,25.036,121.534
74DA38F2105E,2024-01-22,00:09:14,18.0,83.0,0.0,22.688,120.29
74DA38F21150,2024-01-22,00:09:14,16.25,100.0,20.0,23.109,120.703
74DA38F7C634,2024-01-22,00:09:14,18.87,66.0,2.0,24.941,121.336
