device_id,date,time,temperature,RH,PM2.5,lat,lon
74DA38ED04AC,2021-01-12,00:07:40,12.5,84.0,25.0,23.884,121.519
74DA38F20D58,2021-01-12,00:07:44,11.75,73.0,23.0,24.836,121.013
74DA38F209DE,2021-01-12,00:07:46,11.37,88.0,55.0,24.861,120.964
74DA38F20A4A,2021-01-12,00:07:46,10.5,100.0,37.0,22.582,120.488
74DA38F21114,2021-01-12,00:07:49,13.12,100.0,12.0,22.764,121.142
74DA38F20E80,2021-01-12,00:07:52,7.37,100.0,45.0,24.443,120.874
74DA38F20AC8,2021-01-12,00:08:07,9.5,100.0,30.0,25.124,121.722
74DA38F209B6,2021-01-12,00:08:08,12.87,100.0,5.0,22.672,121.037
74DA38F21038,2021-01-12,00:08:08,11.75,86.0,46.0,24.815,121.015
74DA38F20A52,2021-01-12,00:08:19,13.75,100.0,4.0,22.821,121.189
74DA38F20E6A,2021-01-12,00:08:21,6.75,100.0,60.0,24.477,120.89
74DA38F20CD8,2021-01-12,00:08:22,13.87,92.0,44.0,22.681,120.499
74DA38F208E8,2021-01-12,00:08:30,13.12,100.0,52.0,22.554,120.631
74DA38F2118A,2021-01-12,00:08:33,6.0,100.0,61.0,24.689,121.177
74DA38ED06C0,2021-01-12,00:08:41,13.25,100.0,20.0,24.162,121.652
74DA38F20902,2021-01-12,00:08:46,16.75,75.0,4.0,22.204,120.7
74DA38F2085C,2021-01-12,00:08:47,17.87,100.0,19.0,22.079,121.528
74DA38F20850,2021-01-12,00:08:52,10.62,100.0,21.0,23.001,121.13
74DA38F209BA,2021-01-12,00:09:01,13.5,76.0,51.0,22.386,120.601
74DA38F20AAC,2021-01-12,00:09:02,10.5,100.0,20.0,22.978,121.137
74DA38F209F0,2021-01-12,00:09:03,18.0,83.0,35.0,24.905,121.047
74DA38F20F98,2021-01-12,00:09:12,11.87,82.0,4.0,23.569,119.581
74DA38F20E8E,2021-01-12,00:09:21,11.37,98.0,37.0,24.573,120.936
74DA38ED04A8,2021-01-12,00:09:22,11.87,98.0,25.0,23.846,121.491
74DA38F20EA4,2021-01-12,00:09:25,15.25,66.0,45.0,24.7,121.053
74DA38F20D78,2021-01-12,00:09:34,11.0,99.0,42.0,25.148,121.738
74DA38F209F6,2021-01-12,00:09:41,12.12,100.0,18.0,23.316,121.451
74DA38F20F9C,2021-01-12,00:09:42,15.0,100.0,47.0,23.635,119.522
74DA38F21028,2021-01-12,00:09:44,9.75,100.0,37.0,24.707,121.202
74DA38F20D08,2021-01-12,00:09:46,15.87,71.0,46.0,22.421,120.551
74DA38F210C4,2021-01-12,00:09:46,14.25,100.0,41.0,22.468,120.459
74DA38F20994,2021-01-12,00:09:48,15.62,58.0,31.0,25.149,121.767
74DA38F20A7C,2021-01-12,00:09:49,8.87,100.0,56.0,25.1,121.737
74DA38F20962,2021-01-12,00:09:52,8.0,100.0,55.0,25.062,121.451
74DA38F20E6C,2021-01-12,00:10:01,7.87,100.0,0.0,24.382,120.867
74DA38F20AAE,2021-01-12,00:10:02,10.87,100.0,6.0,23.095,121.218
74DA38F20B42,2021-01-12,00:10:07,10.0,100.0,59.0,25.154,121.731
74DA38F20D0A,2021-01-12,00:10:08,12.62,100.0,29.0,22.82,120.506
74DA38F20CA2,2021-01-12,00:10:11,9.87,100.0,59.0,24.877,120.998
74DA38ED0610,2021-01-12,00:10:12,11.87,84.0,12.0,24.032,121.605
74DA38F209EA,2021-01-12,00:10:12,11.5,100.0,14.0,23.12,121.393
74DA38F20DA0,2021-01-12,00:10:17,10.0,71.0,43.0,24.438,120.656
74DA38ED063A,2021-01-12,00:10:22,11.5,91.0,1.0,23.296,121.267
74DA38F20868,2021-01-12,00:10:23,10.12,100.0,0.0,22.969,121.116
74DA38F20934,2021-01-12,00:10:23,15.12,74.0,3.0,23.002,121.29
74DA38ED047A,2021-01-12,00:10:29,11.25,80.0,15.0,24.308,121.748
74DA38F20AA4,2021-01-12,00:10:30,15.0,91.0,33.0,22.685,120.492
74DA38F20E82,2021-01-12,00:10:33,5.36,100.0,13.0,24.421,120.909
74DA38F21140,2021-01-12,00:10:34,11.75,100.0,18.0,25.062,121.451
74DA38F20D4E,2021-01-12,00:10:35,10.5,89.0,52.0,24.836,121.019
74DA38F20ACE,2021-01-12,00:10:41,13.5,68.0,42.0,25.121,121.723
74DA38ED04F2,2021-01-12,00:10:43,11.87,89.0,27.0,23.468,121.496
74DA38F20D3A,2021-01-12,00:10:44,-4.0,0.0,53.0,24.604,121.0
74DA38F209E0,2021-01-12,00:10:46,12.5,100.0,4.0,23.039,121.292
74DA38F20E6E,2021-01-12,00:10:53,8.75,80.0,41.0,24.41,120.902
74DA38ED0630,2021-01-12,00:11:01,12.75,89.0,25.0,23.994,121.594
74DA38F210E2,2021-01-12,00:11:01,13.87,92.0,6.0,22.018,120.806
74DA38F20A78,2021-01-12,00:11:06,10.87,100.0,11.0,22.904,121.124
74DA38ED04EC,2021-01-12,00:11:07,12.12,100.0,32.0,23.497,121.373
74DA38F20AFA,2021-01-12,00:11:07,15.25,77.0,17.0,22.304,120.643
74DA38F20944,2021-01-12,00:11:14,10.87,100.0,61.0,24.902,120.991
74DA38F20E9E,2021-01-12,00:11:15,10.0,100.0,9.0,24.648,121.151
74DA38F20F9E,2021-01-12,00:11:15,11.75,100.0,45.0,23.213,119.428
74DA38F209A6,2021-01-12,00:11:19,15.12,100.0,48.0,22.386,120.601
74DA38F20F72,2021-01-12,00:11:20,10.5,76.0,47.0,24.872,121.018
74DA38ED0460,2021-01-12,00:11:25,12.12,100.0,26.0,23.452,121.392
74DA38F2090A,2021-01-12,00:11:25,12.5,100.0,33.0,22.562,120.491
74DA38F20CCE,2021-01-12,00:11:30,12.5,75.0,41.0,22.669,120.498
74DA38ED05FA,2021-01-12,00:11:35,11.75,100.0,48.0,23.466,121.405
74DA38F209EE,2021-01-12,00:11:37,14.5,84.0,15.0,23.026,121.33
74DA38F20EB4,2021-01-12,00:11:44,6.25,99.0,51.0,24.631,121.117
74DA38F20AC2,2021-01-12,00:11:45,10.37,100.0,24.0,25.097,121.754
74DA38F211BC,2021-01-12,00:11:48,15.0,100.0,43.0,22.787,120.614
74DA38F20CFC,2021-01-12,00:11:50,14.75,100.0,35.0,22.337,120.368
74DA38F2116A,2021-01-12,00:11:50,14.62,73.0,13.0,22.85,121.092
74DA38F20DF4,2021-01-12,00:11:53,12.62,73.0,46.0,24.813,121.128
74DA38ED05B6,2021-01-12,00:11:56,12.5,100.0,31.0,23.43,121.348
74DA38F20D70,2021-01-12,00:11:57,12.12,95.0,14.0,23.05,121.164
74DA38F210FC,2021-01-12,00:12:01,11.5,100.0,10.0,22.73,121.108
74DA38F20D56,2021-01-12,00:12:03,13.12,100.0,0.0,22.878,121.227
74DA38F2093A,2021-01-12,00:12:04,5.5,100.0,3.0,26.224,119.98
74DA38EBF88E,2021-01-12,00:12:10,15.75,87.0,9.0,23.971,121.595
74DA38ED05EA,2021-01-12,00:12:10,12.25,100.0,30.0,23.394,121.357
74DA38F2110A,2021-01-12,00:12:12,11.62,100.0,40.0,23.584,119.653
74DA38F20AF0,2021-01-12,00:12:14,10.25,100.0,52.0,25.062,121.451
74DA38F20EA0,2021-01-12,00:12:14,12.5,61.0,19.0,24.591,121.107
74DA38F2111C,2021-01-12,00:12:15,14.37,100.0,59.0,23.364,119.526
74DA38F20BE4,2021-01-12,00:12:20,8.5,100.0,55.0,24.791,120.957
74DA38ED0614,2021-01-12,00:12:26,10.62,100.0,24.0,24.009,121.58
74DA38F21174,2021-01-12,00:12:30,13.0,100.0,8.0,22.762,121.134
74DA38F20956,2021-01-12,00:12:36,8.0,100.0,51.0,24.389,120.695
74DA38F21056,2021-01-12,00:12:36,11.87,100.0,12.0,22.747,121.136
74DA38F20CF4,2021-01-12,00:12:40,18.0,57.0,38.0,22.514,120.511
74DA38F2117A,2021-01-12,00:12:43,10.0,100.0,17.0,23.043,121.195
74DA38ED0628,2021-01-12,00:12:49,12.12,100.0,32.0,23.992,121.607
74DA38F20C14,2021-01-12,00:12:49,12.37,100.0,55.0,23.584,119.662
74DA38F208E2,2021-01-12,00:12:52,10.87,96.0,33.0,24.688,121.765
74DA38F20CA6,2021-01-12,00:12:57,12.62,100.0,0.0,22.764,121.043
74DA38F209E8,2021-01-12,00:12:59,11.5,86.0,52.0,24.842,120.964
74DA38F210E0,2021-01-12,00:13:04,17.62,68.0,36.0,22.513,120.518
74DA38F210F6,2021-01-12,00:13:07,13.87,86.0,12.0,22.757284,121.158808
74DA38F20B2A,2021-01-12,00:13:08,10.87,91.0,50.0,25.062,121.451
74DA38F20FDE,2021-01-12,00:13:08,12.12,100.0,48.0,22.495,120.55
74DA38F20F92,2021-01-12,00:13:09,11.25,100.0,53.0,23.527,119.589
74DA38F20C48,2021-01-12,00:13:14,9.25,100.0,66.0,24.89,121.052
74DA38F209B2,2021-01-12,00:13:19,14.87,100.0,63.0,22.363,120.599
74DA38ED05B0,2021-01-12,00:13:22,11.87,100.0,16.0,23.576,121.361
74DA38F20AC4,2021-01-12,00:13:24,11.87,63.0,48.0,25.155,121.694
74DA38ED0596,2021-01-12,00:13:25,11.62,100.0,25.0,23.783,121.451
74DA38F20864,2021-01-12,00:13:25,11.25,100.0,10.0,23.117,121.169
74DA38F20CD6,2021-01-12,00:13:38,13.25,85.0,29.0,22.671,120.485
74DA38ED0756,2021-01-12,00:13:43,12.0,100.0,26.0,23.75,121.451
74DA38F20AAA,2021-01-12,00:13:44,8.5,84.0,51.0,24.6,120.999
74DA38F20E92,2021-01-12,00:13:44,8.0,89.0,8.0,24.68,121.246
74DA38F20A64,2021-01-12,00:13:45,14.12,100.0,7.0,22.697,121.026
74DA38F20AD8,2021-01-12,00:13:45,16.75,70.0,31.0,22.755,120.5
74DA38F21204,2021-01-12,00:13:45,16.12,76.0,3.0,25.062,121.451
74DA38ED04AC,2021-01-12,00:13:47,12.62,84.0,24.0,23.884,121.519
74DA38F21114,2021-01-12,00:13:55,13.12,100.0,11.0,22.764,121.142
74DA38F20D58,2021-01-12,00:13:56,11.75,73.0,25.0,24.836,121.013
74DA38F20A4A,2021-01-12,00:14:00,10.5,100.0,37.0,22.582,120.488
74DA38F209DE,2021-01-12,00:14:04,11.37,88.0,55.0,24.861,120.964
74DA38F20E80,2021-01-12,00:14:04,7.37,100.0,45.0,24.443,120.874
74DA38F208F8,2021-01-12,00:14:11,8.75,100.0,8.0,24.433,120.646
74DA38F209B6,2021-01-12,00:14:14,12.75,100.0,7.0,22.672,121.037
74DA38F20AC8,2021-01-12,00:14:20,9.5,100.0,21.0,25.124,121.722
74DA38F21038,2021-01-12,00:14:22,11.62,85.0,46.0,24.815,121.015
74DA38F20A52,2021-01-12,00:14:27,13.75,100.0,4.0,22.821,121.189
74DA38F2094E,2021-01-12,00:14:32,-4.0,0.0,65.0,24.926,121.018
74DA38F20E6A,2021-01-12,00:14:37,6.75,99.0,61.0,24.477,120.89
74DA38F20CD8,2021-01-12,00:14:39,13.37,92.0,45.0,22.681,120.499
74DA38ED06C0,2021-01-12,00:14:48,13.12,100.0,17.0,24.162,121.652
74DA38F208E8,2021-01-12,00:14:48,13.25,100.0,52.0,22.554,120.631
74DA38F2118A,2021-01-12,00:14:50,5.86,100.0,59.0,24.689,121.177
74DA38F20902,2021-01-12,00:14:53,16.75,75.0,5.0,22.204,120.7
74DA38F20850,2021-01-12,00:14:58,10.62,100.0,21.0,23.001,121.13
74DA38F2085C,2021-01-12,00:14:58,17.87,100.0,23.0,22.079,121.528
74DA38F20FD4,2021-01-12,00:15:04,-4.0,0.0,60.0,23.662,119.569
74DA38F20AAC,2021-01-12,00:15:08,10.5,100.0,21.0,22.978,121.137
74DA38F209F0,2021-01-12,00:15:14,18.12,82.0,33.0,24.905,121.047
74DA38F209BA,2021-01-12,00:15:19,13.62,76.0,52.0,22.386,120.601
74DA38ED04A8,2021-01-12,00:15:32,11.75,98.0,28.0,23.846,121.491
74DA38F20E8E,2021-01-12,00:15:35,11.37,98.0,36.0,24.573,120.936
74DA38F20EA4,2021-01-12,00:15:36,15.25,66.0,45.0,24.7,121.053
74DA38F20F98,2021-01-12,00:15:44,11.87,82.0,5.0,23.569,119.581
74DA38F20D78,2021-01-12,00:15:47,11.0,96.0,47.0,25.148,121.738
74DA38F209F6,2021-01-12,00:15:50,12.12,100.0,18.0,23.316,121.451
74DA38F21028,2021-01-12,00:15:55,9.37,100.0,41.0,24.707,121.202
74DA38F20F9C,2021-01-12,00:15:57,15.0,100.0,48.0,23.635,119.522
74DA38F20D08,2021-01-12,00:15:59,15.87,71.0,45.0,22.421,120.551
74DA38F210C4,2021-01-12,00:15:59,14.25,100.0,38.0,22.468,120.459
74DA38F20A7C,2021-01-12,00:16:07,8.87,100.0,55.0,25.1,121.737
74DA38F20E6C,2021-01-12,00:16:07,7.75,100.0,0.0,24.382,120.867
74DA38F20994,2021-01-12,00:16:09,15.75,58.0,31.0,25.149,121.767
74DA38F20962,2021-01-12,00:16:10,8.0,100.0,55.0,25.062,121.451
74DA38F20AAE,2021-01-12,00:16:10,10.87,100.0,6.0,23.095,121.218
74DA38F20D0A,2021-01-12,00:16:18,12.5,100.0,29.0,22.82,120.506
74DA38ED0610,2021-01-12,00:16:19,11.87,84.0,12.0,24.032,121.605
74DA38F209EA,2021-01-12,00:16:19,11.75,100.0,14.0,23.12,121.393
74DA38F20B42,2021-01-12,00:16:24,10.0,100.0,59.0,25.154,121.731
74DA38F20CA2,2021-01-12,00:16:29,9.87,100.0,60.0,24.877,120.998
74DA38F20934,2021-01-12,00:16:30,15.0,74.0,4.0,23.002,121.29
74DA38F20DA0,2021-01-12,00:16:33,10.12,71.0,43.0,24.438,120.656
74DA38ED047A,2021-01-12,00:16:36,11.37,80.0,20.0,24.308,121.748
74DA38F20AA4,2021-01-12,00:16:40,15.0,90.0,31.0,22.685,120.492
74DA38F20E82,2021-01-12,00:16:42,5.5,100.0,16.0,24.421,120.909
74DA38F20D4E,2021-01-12,00:16:49,10.62,89.0,52.0,24.836,121.019
74DA38ED063A,2021-01-12,00:16:51,11.5,90.0,1.0,23.296,121.267
74DA38F20868,2021-01-12,00:16:52,10.25,100.0,0.0,22.969,121.116
74DA38ED04F2,2021-01-12,00:16:53,11.87,89.0,27.0,23.468,121.496
74DA38F209E0,2021-01-12,00:16:56,12.5,100.0,4.0,23.039,121.292
74DA38F20ACE,2021-01-12,00:16:56,13.5,68.0,42.0,25.121,121.723
74DA38F21140,2021-01-12,00:16:56,11.75,100.0,19.0,25.062,121.451
74DA38F20E6E,2021-01-12,00:17:08,8.75,78.0,42.0,24.41,120.902
74DA38ED0630,2021-01-12,00:17:09,12.75,89.0,22.0,23.994,121.594
74DA38F210E2,2021-01-12,00:17:09,13.87,93.0,6.0,22.018,120.806
74DA38F20A78,2021-01-12,00:17:13,10.87,100.0,11.0,22.904,121.124
74DA38ED04EC,2021-01-12,00:17:18,12.12,100.0,34.0,23.497,121.373
74DA38F20AFA,2021-01-12,00:17:19,15.75,77.0,24.0,22.304,120.643
74DA38F20E9E,2021-01-12,00:17:22,10.0,100.0,11.0,24.648,121.151
74DA38F20944,2021-01-12,00:17:32,10.75,100.0,63.0,24.902,120.991
