device_id,date,time,temperature,RH,PM2.5,lat,lon
74DA38F20AAA,2025-02-07,00:02:29,14.0,100.0,0.0,24.6,120.999
74DA38F7C310,2025-02-07,00:02:29,14.75,100.0,0.0,25.09,121.464
74DA38F20A7C,2025-02-07,00:02:32,16.0,100.0,0.0,25.1,121.737
74DA38F21150,2025-02-07,00:02:37,14.75,100.0,11.0,23.109,120.703
74DA38F20AA4,2025-02-07,00:02:41,19.75,100.0,44.0,22.685,120.492
74DA38F20B26,2025-02-07,00:02:41,16.5,100.0,25.0,22.783,120.247
74DA38F21042,2025-02-07,00:02:47,16.0,100.0,1.0,22.856,120.259
74DA38F20B5C,2025-02-07,00:02:48,16.25,100.0,42.0,22.798,120.293
74DA38F7C442,2025-02-07,00:02:56,16.25,100.0,0.0,24.953,121.5
74DA38F21204,2025-02-07,00:02:58,17.5,100.0,2.0,25.062,121.451
74DA38F20E28,2025-02-07,00:02:59,15.87,100.0,2.0,22.713,120.286
74DA38F7C464,2025-02-07,00:03:02,13.62,100.0,0.0,25.006,121.413
74DA38F20CD6,2025-02-07,00:03:09,16.75,100.0,49.0,22.671,120.485
74DA38F20B80,2025-02-07,00:03:15,15.0,100.0,8.0,22.599,120.35
74DA38F20F1E,2025-02-07,00:03:16,16.0,100.0,51.0,22.652,120.278
74DA38F7C3B2,2025-02-07,00:03:20,17.0,77.0,0.0,24.929,121.378
74DA38F20FB0,2025-02-07,00:03:21,16.37,100.0,40.0,22.751,120.311
74DA38F7C29C,2025-02-07,00:03:22,14.75,100.0,0.0,25.02,121.416
74DA38F20D2E,2025-02-07,00:03:24,14.0,100.0,0.0,25.06,121.545
74DA38F7C31C,2025-02-07,00:03:32,13.62,100.0,0.0,24.93,121.372
74DA38F7C338,2025-02-07,00:03:34,16.12,100.0,0.0,25.011,121.458
74DA38F20C08,2025-02-07,00:03:35,16.37,86.0,0.0,24.718,121.115
74DA38F20D28,2025-02-07,00:03:35,14.37,100.0,0.0,25.035,121.572
74DA38F7C616,2025-02-07,00:03:37,13.5,100.0,1.0,25.031,121.563
74DA38F7C4EC,2025-02-07,00:03:40,13.5,100.0,1.0,24.989,121.515
74DA38F2118E,2025-02-07,00:03:41,8.5,100.0,40.0,26.148,119.935
74DA38F20E00,2025-02-07,00:03:42,16.25,100.0,0.0,22.885,120.325
74DA38F20BB6,2025-02-07,00:03:43,17.62,100.0,36.0,22.6,120.324
74DA38F209B2,2025-02-07,00:03:46,17.62,100.0,0.0,22.363,120.599
74DA38ED0640,2025-02-07,00:03:48,15.87,100.0,6.0,23.154,121.266
74DA38ED0454,2025-02-07,00:03:50,16.87,100.0,0.0,24.053,121.599
74DA38F20B82,2025-02-07,00:03:50,15.5,30.0,13.0,22.847,120.465
74DA38F20D6C,2025-02-07,00:03:51,16.87,95.0,0.0,22.661,120.301
74DA38ED0756,2025-02-07,00:03:54,16.25,100.0,0.0,23.75,121.451
74DA38F2105E,2025-02-07,00:03:54,17.75,94.0,1.0,22.688,120.29
74DA38F210F6,2025-02-07,00:04:01,17.87,100.0,6.0,22.757426,121.158891
74DA38F7C27E,2025-02-07,00:04:01,15.0,100.0,0.0,25.053,121.444
74DA38F7C570,2025-02-07,00:04:03,12.75,100.0,0.0,25.239,121.63
74DA38F20ED4,2025-02-07,00:04:10,21.62,81.0,61.0,22.655,120.298
74DA38ED05B6,2025-02-07,00:04:22,16.12,100.0,13.0,23.43,121.348
74DA38F7C47E,2025-02-07,00:04:26,15.0,100.0,2.0,25.053963,121.427681
74DA38F21100,2025-02-07,00:04:29,16.75,85.0,44.0,22.635,120.322
74DA38F20BF6,2025-02-07,00:04:31,20.37,100.0,9.0,22.582,120.368
74DA38F7C648,2025-02-07,00:04:31,15.75,86.0,0.0,25.045,121.533
74DA38F20D1E,2025-02-07,00:04:34,-4.0,0.0,1.0,25.048,121.573
74DA38ED06C0,2025-02-07,00:04:37,17.5,100.0,3.0,24.162,121.652
74DA38F207DE,2025-02-07,00:04:37,16.75,100.0,55.0,22.603,120.34
74DA38F7C600,2025-02-07,00:04:37,19.62,55.0,0.0,25.07,121.586
74DA38F7C4C4,2025-02-07,00:04:40,18.75,77.0,1.0,25.12,121.919
74DA38F7C5E2,2025-02-07,00:04:42,13.62,100.0,0.0,25.021,121.915
74DA38F20976,2025-02-07,00:04:45,14.25,100.0,1.0,25.127,121.746
74DA38F20A0C,2025-02-07,00:04:45,16.62,100.0,30.0,22.634,120.306
74DA38F20D4C,2025-02-07,00:04:46,19.25,100.0,4.0,22.971,121.303
74DA38F7C59C,2025-02-07,00:04:50,14.87,94.0,0.0,25.103,121.487
74DA38F2116A,2025-02-07,00:04:52,17.87,80.0,12.0,22.85,121.092
74DA38F7C556,2025-02-07,00:04:59,15.5,100.0,1.0,25.053,121.465
74DA38F20F2C,2025-02-07,00:05:00,17.0,100.0,0.0,22.623,120.282
74DA38F20F68,2025-02-07,00:05:00,16.87,100.0,1.0,22.573,120.36
74DA38ED0630,2025-02-07,00:05:05,16.87,100.0,0.0,23.994,121.594
74DA38F20FDA,2025-02-07,00:05:06,16.37,100.0,18.0,22.692,120.314
74DA38F2106A,2025-02-07,00:05:08,13.87,95.0,0.0,23.601,119.506
74DA38F20934,2025-02-07,00:05:09,17.37,78.0,2.0,23.002,121.29
74DA38F20D16,2025-02-07,00:05:11,15.12,100.0,0.0,25.062,121.526
74DA38F210A2,2025-02-07,00:05:15,14.25,100.0,0.0,25.12,121.466
74DA38ED05EA,2025-02-07,00:05:16,15.5,100.0,9.0,23.394,121.357
74DA38F20E1A,2025-02-07,00:05:21,15.0,100.0,7.0,23.178,120.781
74DA38F21136,2025-02-07,00:05:30,14.37,100.0,0.0,25.119,121.505
74DA38F7C532,2025-02-07,00:05:30,13.87,100.0,0.0,25.059,121.499
74DA38F20F64,2025-02-07,00:05:33,-4.0,0.0,0.0,25.078,121.587
74DA38ED059C,2025-02-07,00:05:36,15.5,100.0,18.0,23.706,121.412
74DA38F20B1C,2025-02-07,00:05:40,18.37,93.0,34.0,22.888,120.185
74DA38F20FCA,2025-02-07,00:05:43,17.12,100.0,35.0,22.636,120.291
74DA38F20AE6,2025-02-07,00:05:48,21.25,100.0,46.0,22.63,120.348
74DA38F20B88,2025-02-07,00:05:48,16.0,100.0,0.0,22.75,120.316
74DA38F21088,2025-02-07,00:05:58,13.12,100.0,0.0,25.068,121.588
74DA38F20862,2025-02-07,00:06:15,15.0,100.0,5.0,23.101,121.176
74DA38F7C3DC,2025-02-07,00:06:17,12.87,100.0,0.0,25.003,121.539
74DA38F7C4CC,2025-02-07,00:06:20,14.0,100.0,0.0,25.062,121.451
74DA38F21146,2025-02-07,00:06:22,17.62,80.0,50.0,22.683,120.346
74DA38F7C30E,2025-02-07,00:06:30,13.5,100.0,1.0,24.949,121.382
74DA38F7C5BE,2025-02-07,00:06:32,14.37,100.0,0.0,25.092,121.523
74DA38F7C3D6,2025-02-07,00:06:34,14.25,100.0,0.0,25.045,121.541
74DA38F7C610,2025-02-07,00:06:34,15.25,100.0,0.0,25.063,121.564
74DA38F7C64C,2025-02-07,00:06:35,14.75,100.0,0.0,24.97,121.392
74DA38F7C342,2025-02-07,00:06:37,12.12,100.0,0.0,25.068,121.368
74DA38F7C40C,2025-02-07,00:06:41,13.62,100.0,0.0,24.995,121.52
74DA38F7C63C,2025-02-07,00:06:42,13.12,100.0,1.0,24.998,121.425
74DA38F21054,2025-02-07,00:06:43,21.37,67.0,36.0,22.898,120.627
74DA38F20C0A,2025-02-07,00:06:44,16.37,100.0,47.0,22.603,120.392
74DA38F7C4DE,2025-02-07,00:06:45,14.75,100.0,0.0,25.09,121.462
74DA38F20D1A,2025-02-07,00:06:48,14.87,98.0,0.0,25.078,121.541
74DA38F20F0A,2025-02-07,00:06:49,16.12,100.0,11.0,22.995,120.635
74DA38F20F4C,2025-02-07,00:06:51,15.87,90.0,1.0,25.057,121.61
74DA38F20D70,2025-02-07,00:06:57,15.75,100.0,0.0,23.05,121.164
74DA38F7C53A,2025-02-07,00:06:57,12.5,100.0,0.0,25.067,121.641
74DA38F7C370,2025-02-07,00:06:59,14.75,100.0,135.0,25.036,121.534
74DA38F7C366,2025-02-07,00:07:00,13.37,100.0,0.0,25.002,121.516
74DA38F7C5CE,2025-02-07,00:07:02,13.12,100.0,2.0,25.066,121.656
74DA38F20EFA,2025-02-07,00:07:04,19.5,74.0,47.0,22.564,120.353
74DA38F7C5A0,2025-02-07,00:07:12,14.87,100.0,0.0,25.107,121.518
74DA38F20BE4,2025-02-07,00:07:16,13.12,100.0,5.0,24.791,120.957
74DA38F2100A,2025-02-07,00:07:16,20.37,74.0,29.0,22.917,120.567
74DA38F20AEC,2025-02-07,00:07:21,14.75,87.0,1.0,25.1,121.737
74DA38ED04F2,2025-02-07,00:07:24,16.62,100.0,1.0,23.468,121.496
74DA38F7C42E,2025-02-07,00:07:27,12.87,100.0,0.0,24.969,121.514
74DA38F209CA,2025-02-07,00:07:30,20.0,69.0,39.0,22.656928,120.310983
74DA38F20A30,2025-02-07,00:07:31,14.62,100.0,0.0,24.948,121.372
74DA38F7C60C,2025-02-07,00:07:32,13.87,100.0,1.0,25.056,121.562
74DA38F20DC0,2025-02-07,00:07:33,16.0,100.0,4.0,22.711,120.295
74DA38F21066,2025-02-07,00:07:43,16.5,100.0,43.0,22.675,120.288
74DA38F20C22,2025-02-07,00:07:46,17.0,100.0,16.0,22.729,120.357
74DA38F20AF0,2025-02-07,00:07:47,-4.0,0.0,0.0,25.062,121.451
74DA38F20DE0,2025-02-07,00:07:50,17.62,100.0,53.0,22.589,120.328
74DA38F20DFE,2025-02-07,00:07:50,16.37,100.0,42.0,22.762,120.263
74DA38F7C57C,2025-02-07,00:07:50,13.87,100.0,0.0,25.03,121.443
74DA38F20EB2,2025-02-07,00:07:54,10.62,100.0,33.0,24.324,120.835
74DA38F7C5AA,2025-02-07,00:07:54,12.25,100.0,0.0,25.0,121.479
74DA38F7C13A,2025-02-07,00:07:56,11.25,-64.0,0.0,25.069,121.359
74DA38F20E9E,2025-02-07,00:07:58,13.75,100.0,4.0,24.648,121.151
74DA38F20D2A,2025-02-07,00:08:01,14.75,87.0,0.0,25.048,121.573
74DA38F7C634,2025-02-07,00:08:07,16.62,75.0,1.0,24.941,121.336
74DA38F7C514,2025-02-07,00:08:12,14.12,100.0,0.0,25.051,121.518
74DA38F7C632,2025-02-07,00:08:12,13.37,100.0,0.0,24.972,121.348
74DA38F20EC8,2025-02-07,00:08:14,-4.0,0.0,50.0,22.583,120.334
74DA38F20BBE,2025-02-07,00:08:15,16.37,100.0,39.0,22.589,120.325
74DA38F7C37C,2025-02-07,00:08:16,10.5,100.0,0.0,25.111,121.856
74DA38F7C524,2025-02-07,00:08:19,12.87,100.0,2.0,25.002,121.552
74DA38F7C5E6,2025-02-07,00:08:19,14.12,100.0,0.0,25.107,121.843
74DA38F208E2,2025-02-07,00:08:22,14.5,100.0,0.0,24.688,121.766
74DA38F20E40,2025-02-07,00:08:25,20.87,72.0,38.0,25.062,121.451
74DA38F7C384,2025-02-07,00:08:27,13.75,100.0,0.0,24.974,121.544
74DA38F20BDE,2025-02-07,00:08:28,18.25,78.0,51.0,22.653,120.34
74DA38F7C5D0,2025-02-07,00:08:30,12.75,100.0,0.0,25.102,121.777
74DA38F21164,2025-02-07,00:08:35,15.5,85.0,10.0,23.045,121.159
74DA38F7C310,2025-02-07,00:08:35,14.75,100.0,0.0,25.09,121.464
74DA38F20AAA,2025-02-07,00:08:36,14.0,100.0,0.0,24.6,120.999
74DA38F20E0E,2025-02-07,00:08:37,17.5,100.0,22.0,22.629,120.29
74DA38F20DD0,2025-02-07,00:08:45,16.12,100.0,4.0,22.6080258,120.3229833
74DA38F20D8E,2025-02-07,00:08:46,17.37,100.0,45.0,22.58,120.326
74DA38F21150,2025-02-07,00:08:46,15.0,100.0,13.0,23.109,120.703
74DA38F2113E,2025-02-07,00:08:47,-4.0,0.0,1.0,22.728,120.313
74DA38F21158,2025-02-07,00:08:52,16.37,100.0,0.0,22.679,120.306
74DA38F20AA4,2025-02-07,00:08:53,19.87,100.0,44.0,22.685,120.492
74DA38F20B26,2025-02-07,00:08:54,16.5,100.0,26.0,22.783,120.247
74DA38F20A7C,2025-02-07,00:09:05,16.0,100.0,0.0,25.1,121.737
74DA38F21204,2025-02-07,00:09:05,17.5,100.0,1.0,25.062,121.451
74DA38F20BD0,2025-02-07,00:09:12,-4.0,0.0,53.0,22.688,120.408
74DA38F7C442,2025-02-07,00:09:12,16.37,100.0,0.0,24.953,121.5
74DA38F20B5C,2025-02-07,00:09:18,16.37,100.0,42.0,22.798,120.293
74DA38F21042,2025-02-07,00:09:18,15.87,100.0,0.0,22.856,120.259
74DA38F7C260,2025-02-07,00:09:18,-4.0,0.0,0.0,25.065,121.425
74DA38F20CD6,2025-02-07,00:09:25,16.87,100.0,50.0,22.671,120.485
74DA38F7C29C,2025-02-07,00:09:28,14.75,100.0,0.0,25.02,121.416
74DA38F7C3B2,2025-02-07,00:09:28,17.0,77.0,0.0,24.929,121.378
74DA38F20E28,2025-02-07,00:09:30,16.0,100.0,4.0,22.713,120.286
74DA38F7C464,2025-02-07,00:09:31,13.37,100.0,0.0,25.006,121.413
74DA38F20F1E,2025-02-07,00:09:33,15.87,100.0,50.0,22.652,120.278
74DA38F20FB0,2025-02-07,00:09:35,16.37,100.0,39.0,22.751,120.311
74DA38F20C08,2025-02-07,00:09:42,16.37,86.0,0.0,24.718,121.115
74DA38F7C616,2025-02-07,00:09:44,13.37,100.0,1.0,25.031,121.563
74DA38F20E00,2025-02-07,00:09:47,16.25,100.0,0.0,22.885,120.325
74DA38F20B80,2025-02-07,00:09:48,15.0,100.0,7.0,22.599,120.35
74DA38F7C4EC,2025-02-07,00:09:48,13.37,100.0,2.0,24.989,121.515
74DA38F20D2E,2025-02-07,00:09:52,13.87,100.0,0.0,25.06,121.545
74DA38F7C338,2025-02-07,00:09:54,16.12,100.0,0.0,25.011,121.458
74DA38ED0640,2025-02-07,00:09:56,16.0,100.0,5.0,23.154,121.266
74DA38ED0454,2025-02-07,00:09:58,17.0,100.0,2.0,24.053,121.599
74DA38F20BB6,2025-02-07,00:10:00,17.5,100.0,35.0,22.6,120.324
74DA38F20B82,2025-02-07,00:10:02,15.5,30.0,11.0,22.847,120.465
74DA38F20D28,2025-02-07,00:10:04,14.37,100.0,0.0,25.035,121.572
74DA38F7C31C,2025-02-07,00:10:04,13.5,100.0,0.0,24.93,121.372
74DA38F210F6,2025-02-07,00:10:06,17.87,100.0,6.0,22.757426,121.158891
74DA38F7C27E,2025-02-07,00:10:07,15.0,100.0,1.0,25.053,121.444
74DA38F209B2,2025-02-07,00:10:14,17.62,100.0,0.0,22.363,120.599
74DA38F2118E,2025-02-07,00:10:16,8.5,100.0,40.0,26.148,119.935
74DA38F20D6C,2025-02-07,00:10:18,16.75,95.0,0.0,22.661,120.301
74DA38ED0756,2025-02-07,00:10:22,16.37,100.0,0.0,23.75,121.451
74DA38F20ED4,2025-02-07,00:10:23,21.62,81.0,59.0,22.655,120.298
74DA38F2105E,2025-02-07,00:10:23,17.87,94.0,1.0,22.688,120.29
74DA38ED05B6,2025-02-07,00:10:29,16.25,100.0,14.0,23.43,121.348
74DA38F7C570,2025-02-07,00:10:31,12.87,100.0,0.0,25.239,121.63
74DA38F7C47E,2025-02-07,00:10:33,15.0,100.0,2.0,25.053963,121.427681
74DA38F7C648,2025-02-07,00:10:38,15.87,86.0,0.0,25.045,121.533
74DA38F20BF6,2025-02-07,00:10:39,20.37,100.0,9.0,22.582,120.368
74DA38F7C600,2025-02-07,00:10:42,19.62,54.0,0.0,25.07,121.586
74DA38ED06C0,2025-02-07,00:10:44,17.5,100.0,1.0,24.162,121.652
74DA38F21100,2025-02-07,00:10:45,17.0,85.0,40.0,22.635,120.322
74DA38F7C4C4,2025-02-07,00:10:47,18.75,77.0,2.0,25.12,121.919
74DA38F20D4C,2025-02-07,00:10:51,19.62,100.0,3.0,22.971,121.303
74DA38F20976,2025-02-07,00:10:53,14.25,100.0,1.0,25.127,121.746
74DA38F7C59C,2025-02-07,00:10:55,14.87,93.0,0.0,25.103,121.487
74DA38F207DE,2025-02-07,00:10:56,16.75,100.0,54.0,22.603,120.34
74DA38F2116A,2025-02-07,00:10:58,17.87,80.0,10.0,22.85,121.092
74DA38F20A0C,2025-02-07,00:10:59,16.5,100.0,30.0,22.634,120.306
74DA38F20F2C,2025-02-07,00:11:05,17.0,100.0,0.0,22.623,120.282
74DA38F7C556,2025-02-07,00:11:06,15.5,100.0,1.0,25.053,121.465
74DA38F7C5E2,2025-02-07,00:11:10,13.62,100.0,0.0,25.021,121.915
74DA38F20934,2025-02-07,00:11:15,17.37,79.0,6.0,23.002,121.29
74DA38F20D16,2025-02-07,00:11:17,15.37,100.0,0.0,25.062,121.526
74DA38F7C49E,2025-02-07,00:11:18,-4.0,0.0,1.0,24.983,121.456
74DA38F20FDA,2025-02-07,00:11:19,16.5,100.0,17.0,22.692,120.314
74DA38F210A2,2025-02-07,00:11:20,14.25,100.0,0.0,25.12,121.466
74DA38ED05EA,2025-02-07,00:11:24,15.62,100.0,10.0,23.394,121.357
74DA38F20E1A,2025-02-07,00:11:28,14.87,100.0,8.0,23.178,120.781
74DA38F20F68,2025-02-07,00:11:28,17.12,100.0,1.0,22.573,120.36
74DA38ED0630,2025-02-07,00:11:34,16.87,100.0,0.0,23.994,121.594
74DA38F2106A,2025-02-07,00:11:34,13.87,95.0,0.0,23.601,119.506
74DA38F7C532,2025-02-07,00:11:36,14.37,100.0,0.0,25.059,121.499
74DA38F21136,2025-02-07,00:11:40,14.37,100.0,1.0,25.119,121.505
74DA38ED059C,2025-02-07,00:11:45,15.5,100.0,19.0,23.706,121.412
74DA38F20B1C,2025-02-07,00:11:53,18.25,94.0,35.0,22.888,120.185
74DA38F20FCA,2025-02-07,00:11:56,17.12,100.0,35.0,22.636,120.291
74DA38F20AE6,2025-02-07,00:12:05,21.12,100.0,47.0,22.63,120.348
74DA38F20B88,2025-02-07,00:12:16,16.12,100.0,0.0,22.75,120.316
74DA38F20862,2025-02-07,00:12:21,15.12,100.0,6.0,23.101,121.176
74DA38F7C3DC,2025-02-07,00:12:24,12.75,100.0,0.0,25.003,121.539
74DA38F21088,2025-02-07,00:12:26,13.37,100.0,0.0,25.068,121.588
74DA38F7C4CC,2025-02-07,00:12:28,14.0,100.0,0.0,25.062,121.451
74DA38F7C30E,2025-02-07,00:12:36,13.37,100.0,1.0,24.949,121.382
74DA38F7C5BE,2025-02-07,00:12:37,14.37,100.0,0.0,25.092,121.523
74DA38F21146,2025-02-07,00:12:39,17.75,80.0,50.0,22.683,120.346
74DA38F7C3D6,2025-02-07,00:12:40,14.25,100.0,0.0,25.045,121.541
74DA38F7C610,2025-02-07,00:12:41,15.37,100.0,1.0,25.063,121.564
74DA38F7C64C,2025-02-07,00:12:43,14.5,100.0,0.0,24.97,121.392
74DA38F7C342,2025-02-07,00:12:44,12.25,100.0,0.0,25.068,121.368
74DA38F7C63C,2025-02-07,00:12:49,13.25,100.0,1.0,24.998,121.425
74DA38F7C40C,2025-02-07,00:12:50,13.62,100.0,0.0,24.995,121.52
74DA38F7C4DE,2025-02-07,00:12:51,14.75,100.0,1.0,25.09,121.462
74DA38F21054,2025-02-07,00:12:55,21.37,67.0,39.0,22.898,120.627
74DA38F20F0A,2025-02-07,00:12:56,16.37,100.0,11.0,22.995,120.635
74DA38F20F4C,2025-02-07,00:12:58,15.75,89.0,2.0,25.057,121.61
74DA38F20D70,2025-02-07,00:13:03,15.87,100.0,1.0,23.05,121.164
74DA38F20C26,2025-02-07,00:13:06,18.37,89.0,32.0,22.676,120.342
74DA38F7C370,2025-02-07,00:13:06,14.75,100.0,125.0,25.036,121.534
74DA38F7C5CE,2025-02-07,00:13:08,13.12,100.0,2.0,25.066,121.656
74DA38F7C366,2025-02-07,00:13:09,13.5,100.0,0.0,25.002,121.516
74DA38F20D1A,2025-02-07,00:13:17,15.0,97.0,0.0,25.078,121.541
74DA38F7C5A0,2025-02-07,00:13:18,14.75,99.0,0.0,25.107,121.518
74DA38F20EFA,2025-02-07,00:13:19,19.5,75.0,49.0,22.564,120.353
74DA38F20BE4,2025-02-07,00:13:22,13.25,100.0,5.0,24.791,120.957
74DA38F2100A,2025-02-07,00:13:27,20.25,74.0,29.0,22.917,120.567
74DA38F20AEC,2025-02-07,00:13:29,14.75,87.0,1.0,25.1,121.737
74DA38F7C53A,2025-02-07,00:13:29,12.37,100.0,0.0,25.067,121.641
74DA38ED04F2,2025-02-07,00:13:32,16.75,100.0,1.0,23.468,121.496
74DA38F7C60C,2025-02-07,00:13:39,14.0,100.0,1.0,25.056,121.562
74DA38F209CA,2025-02-07,00:13:46,20.0,70.0,40.0,22.656928,120.310983
74DA38F7C57C,2025-02-07,00:13:56,13.62,100.0,0.0,25.03,121.443
74DA38F7C42E,2025-02-07,00:13:57,12.87,100.0,0.0,24.969,121.514
74DA38F20A30,2025-02-07,00:13:58,14.75,100.0,0.0,24.948,121.372
74DA38F21066,2025-02-07,00:13:58,16.62,100.0,43.0,22.675,120.288
74DA38F20DFE,2025-02-07,00:14:02,16.5,100.0,40.0,22.762,120.263
74DA38F20E9E,2025-02-07,00:14:04,13.87,100.0,4.0,24.648,121.151
74DA38F20DC0,2025-02-07,00:14:05,16.12,100.0,5.0,22.711,120.295
74DA38F20DE0,2025-02-07,00:14:07,17.75,100.0,53.0,22.589,120.328
74DA38F20EB2,2025-02-07,00:14:08,10.75,100.0,25.0,24.324,120.835
74DA38F20D1E,2025-02-07,00:14:09,-4.0,0.0,1.0,25.048,121.573
74DA38F7C368,2025-02-07,00:14:09,14.62,91.0,0.0,24.998,121.521
74DA38F7C634,2025-02-07,00:14:14,16.5,76.0,1.0,24.941,121.336
74DA38F7C41E,2025-02-07,00:14:22,15.75,89.0,0.0,25.054,121.517
74DA38F7C13A,2025-02-07,00:14:23,11.12,-64.0,0.0,25.069,121.359
74DA38F7C5AA,2025-02-07,00:14:23,12.25,100.0,0.0,25.0,121.479
74DA38F20C22,2025-02-07,00:14:26,16.87,100.0,17.0,22.729,120.357
74DA38F7C5E6,2025-02-07,00:14:26,14.0,100.0,0.0,25.107,121.843
74DA38F208E2,2025-02-07,00:14:28,14.37,100.0,0.0,24.688,121.766
74DA38F7C524,2025-02-07,00:14:28,12.75,100.0,2.0,25.002,121.552
