device_id,date,time,temperature,RH,PM2.5,lat,lon
74DA38F20A7C,2025-02-08,00:01:49,14.75,100.0,0.0,25.1,121.737
74DA38F20AEC,2025-02-08,00:01:52,12.5,64.0,20.0,25.1,121.737
74DA38F21146,2025-02-08,00:01:52,15.75,66.0,36.0,22.683,120.346
74DA38F7C338,2025-02-08,00:01:55,14.12,89.0,14.0,25.011,121.458
74DA38F7C310,2025-02-08,00:01:59,10.87,100.0,8.0,25.09,121.464
74DA38F7C57C,2025-02-08,00:02:04,9.75,100.0,16.0,25.03,121.443
74DA38F20E9E,2025-02-08,00:02:08,11.0,100.0,4.0,24.648,121.151
74DA38F20AF0,2025-02-08,00:02:10,-4.0,0.0,0.0,25.062,121.451
74DA38F7C59C,2025-02-08,00:02:10,10.12,69.0,19.0,25.103,121.487
74DA38F2114E,2025-02-08,00:02:11,10.87,65.0,20.0,25.117,121.537
74DA38ED0640,2025-02-08,00:02:17,10.75,100.0,2.0,23.154,121.266
74DA38F210F6,2025-02-08,00:02:18,16.12,100.0,3.0,22.757426,121.158891
74DA38F7C648,2025-02-08,00:02:18,12.75,62.0,14.0,25.045,121.533
74DA38F2113E,2025-02-08,00:02:23,-4.0,0.0,3.0,22.728,120.313
74DA38F21042,2025-02-08,00:02:26,13.5,100.0,0.0,22.856,120.259
74DA38F20E00,2025-02-08,00:02:27,13.5,100.0,0.0,22.885,120.325
74DA38F7C634,2025-02-08,00:02:27,15.5,62.0,9.0,24.941,121.336
74DA38ED0630,2025-02-08,00:02:29,13.12,90.0,0.0,23.994,121.594
74DA38F7C53A,2025-02-08,00:02:29,9.0,100.0,0.0,25.067,121.641
74DA38F7C5D0,2025-02-08,00:02:32,9.62,100.0,0.0,25.102,121.777
74DA38F20AE6,2025-02-08,00:02:51,21.0,100.0,32.0,22.63,120.348
74DA38F20E1A,2025-02-08,00:02:51,15.12,100.0,28.0,23.178,120.781
74DA38F20BF6,2025-02-08,00:02:52,19.87,100.0,2.0,22.582,120.368
74DA38F7C570,2025-02-08,00:02:52,9.5,100.0,1.0,25.239,121.63
74DA38F7C29C,2025-02-08,00:02:53,11.0,96.0,17.0,25.02,121.416
74DA38F7C33E,2025-02-08,00:02:55,9.75,100.0,26.0,24.976,121.583
74DA38F20B5C,2025-02-08,00:02:56,13.87,100.0,18.0,22.798,120.293
74DA38F20934,2025-02-08,00:02:57,17.62,70.0,0.0,23.002,121.29
74DA38F7C342,2025-02-08,00:03:07,8.62,100.0,14.0,25.068,121.368
74DA38F7C5A0,2025-02-08,00:03:09,10.25,80.0,6.0,25.107,121.518
74DA38F7C5AA,2025-02-08,00:03:14,8.62,100.0,5.0,25.0,121.479
74DA38F20D2A,2025-02-08,00:03:19,12.37,68.0,0.0,25.048,121.573
74DA38F20D2E,2025-02-08,00:03:19,10.75,100.0,0.0,25.06,121.545
74DA38F7C566,2025-02-08,00:03:22,12.62,95.0,0.0,25.051,121.448
74DA38ED06C0,2025-02-08,00:03:32,15.25,92.0,4.0,24.162,121.652
74DA38F7C13A,2025-02-08,00:03:35,7.37,76.0,0.0,25.069,121.359
74DA38F7C5E2,2025-02-08,00:03:37,10.62,82.0,0.0,25.021,121.915
74DA38ED0454,2025-02-08,00:03:39,13.87,96.0,3.0,24.053,121.599
74DA38F20F1E,2025-02-08,00:03:39,12.75,100.0,38.0,22.652,120.278
74DA38F7C464,2025-02-08,00:03:39,9.75,100.0,1.0,25.006,121.413
74DA38F7C368,2025-02-08,00:03:42,10.87,79.0,0.0,24.998,121.521
74DA38F2105E,2025-02-08,00:03:44,15.37,79.0,0.0,22.688,120.29
74DA38F20ED4,2025-02-08,00:03:49,19.5,69.0,35.0,22.655,120.298
74DA38F20F2C,2025-02-08,00:03:50,14.5,100.0,0.0,22.623,120.282
74DA38F21066,2025-02-08,00:03:54,14.75,100.0,30.0,22.675,120.288
74DA38F20976,2025-02-08,00:03:56,11.62,74.0,19.0,25.127,121.746
74DA38ED05B6,2025-02-08,00:03:57,13.62,100.0,6.0,23.43,121.348
74DA38F20862,2025-02-08,00:03:57,11.5,100.0,2.0,23.101,121.176
74DA38F7C27E,2025-02-08,00:03:57,11.37,82.0,19.0,25.053,121.444
74DA38F20B26,2025-02-08,00:04:01,14.5,100.0,9.0,22.783,120.247
74DA38F20D4C,2025-02-08,00:04:07,14.25,100.0,1.0,22.971,121.303
74DA38F20B82,2025-02-08,00:04:08,14.62,31.0,2.0,22.847,120.465
74DA38F20BD0,2025-02-08,00:04:12,-4.0,0.0,35.0,22.688,120.408
74DA38F21164,2025-02-08,00:04:12,12.62,77.0,4.0,23.045,121.159
74DA38F7C3D6,2025-02-08,00:04:16,10.5,100.0,10.0,25.045,121.541
74DA38F7C442,2025-02-08,00:04:17,14.25,90.0,1.0,24.953,121.5
74DA38F20D6C,2025-02-08,00:04:20,16.37,76.0,1.0,22.661,120.301
74DA38F209CA,2025-02-08,00:04:21,18.87,61.0,22.0,22.656928,120.310983
74DA38F210A2,2025-02-08,00:04:22,10.75,100.0,3.0,25.12,121.466
74DA38F7C4DE,2025-02-08,00:04:22,9.75,100.0,16.0,25.09,121.462
74DA38F2100A,2025-02-08,00:04:26,20.12,69.0,13.0,22.917,120.567
74DA38F20DD0,2025-02-08,00:04:27,14.37,100.0,59.0,22.6080258,120.3229833
74DA38F20DFE,2025-02-08,00:04:31,14.25,100.0,20.0,22.762,120.263
74DA38F210E2,2025-02-08,00:04:38,13.62,100.0,0.0,22.018,120.806
74DA38F21150,2025-02-08,00:04:42,14.62,100.0,45.0,23.109,120.703
74DA38F7C30E,2025-02-08,00:04:44,9.25,100.0,22.0,24.949,121.382
74DA38F7C532,2025-02-08,00:04:44,11.12,89.0,17.0,25.059,121.499
74DA38F7C5BE,2025-02-08,00:04:49,10.37,77.0,17.0,25.092,121.523
74DA38F7C556,2025-02-08,00:04:52,13.12,74.0,15.0,25.053,121.465
74DA38F7C60C,2025-02-08,00:04:55,10.5,73.0,13.0,25.056,121.562
74DA38F20FFE,2025-02-08,00:04:59,12.5,100.0,17.0,22.894,120.298
74DA38F21158,2025-02-08,00:04:59,14.25,100.0,0.0,22.679,120.306
74DA38F20D1E,2025-02-08,00:05:02,-4.0,0.0,20.0,25.048,121.573
74DA38F7C42E,2025-02-08,00:05:05,8.87,100.0,0.0,24.969,121.514
74DA38F210E4,2025-02-08,00:05:11,14.25,100.0,16.0,23.24,120.696
74DA38F7C40C,2025-02-08,00:05:11,9.87,100.0,0.0,24.995,121.52
74DA38F20FCA,2025-02-08,00:05:15,15.25,97.0,27.0,22.636,120.291
74DA38F209B2,2025-02-08,00:05:19,17.25,100.0,2.0,22.363,120.599
74DA38F208E2,2025-02-08,00:05:23,10.12,100.0,22.0,24.688,121.766
74DA38F7C4C4,2025-02-08,00:05:25,17.5,62.0,14.0,25.12,121.919
74DA38F7C31C,2025-02-08,00:05:33,10.25,100.0,1.0,24.93,121.372
74DA38ED059C,2025-02-08,00:05:38,11.62,97.0,6.0,23.706,121.412
74DA38F20BB6,2025-02-08,00:05:48,15.75,84.0,24.0,22.6,120.324
74DA38F20FDA,2025-02-08,00:05:49,14.87,100.0,7.0,22.692,120.314
74DA38F20E0E,2025-02-08,00:05:50,16.25,83.0,11.0,22.629,120.29
74DA38F20FB0,2025-02-08,00:05:50,14.37,100.0,22.0,22.751,120.311
74DA38F7C3DC,2025-02-08,00:05:51,9.0,100.0,20.0,25.003,121.539
74DA38F2118E,2025-02-08,00:05:53,6.62,100.0,42.0,26.148,119.935
74DA38F21204,2025-02-08,00:05:55,16.12,90.0,0.0,25.062,121.451
74DA38F21088,2025-02-08,00:06:04,10.37,100.0,0.0,25.068,121.588
74DA38F20F68,2025-02-08,00:06:08,15.62,84.0,0.0,22.573,120.36
74DA38F7C41E,2025-02-08,00:06:09,13.62,68.0,17.0,25.054,121.517
74DA38F21136,2025-02-08,00:06:11,10.12,98.0,12.0,25.119,121.505
74DA38F20BDE,2025-02-08,00:06:12,16.37,64.0,37.0,22.653,120.34
74DA38F210A4,2025-02-08,00:06:12,10.87,86.0,12.0,25.105,121.482
74DA38F7C600,2025-02-08,00:06:12,21.75,43.0,5.0,25.07,121.586
74DA38F7C47E,2025-02-08,00:06:16,9.87,100.0,18.0,25.053963,121.427681
74DA38F20A30,2025-02-08,00:06:21,10.62,83.0,0.0,24.948,121.372
74DA38F7C610,2025-02-08,00:06:21,12.62,72.0,16.0,25.063,121.564
74DA38F7C524,2025-02-08,00:06:24,9.25,100.0,22.0,25.002,121.552
74DA38F2116A,2025-02-08,00:06:25,17.12,73.0,1.0,22.85,121.092
74DA38F20BBE,2025-02-08,00:06:31,14.25,100.0,28.0,22.589,120.325
74DA38F7C63C,2025-02-08,00:06:33,9.37,100.0,17.0,24.998,121.425
74DA38ED05EA,2025-02-08,00:06:34,13.25,100.0,3.0,23.394,121.357
74DA38F7C3B2,2025-02-08,00:06:34,15.5,64.0,9.0,24.929,121.378
74DA38F7C49E,2025-02-08,00:06:35,-4.0,0.0,24.0,24.983,121.456
74DA38F20B80,2025-02-08,00:06:36,13.75,100.0,0.0,22.599,120.35
74DA38F20EFA,2025-02-08,00:06:36,18.62,60.0,30.0,22.564,120.353
74DA38F7C4CC,2025-02-08,00:06:37,10.62,100.0,8.0,25.062,121.451
74DA38F7C64C,2025-02-08,00:06:40,10.5,100.0,2.0,24.97,121.392
74DA38F20F0A,2025-02-08,00:06:41,16.62,100.0,22.0,22.995,120.635
74DA38F20CD6,2025-02-08,00:06:42,16.25,100.0,32.0,22.671,120.485
74DA38F20AAA,2025-02-08,00:06:52,10.25,100.0,5.0,24.6,120.999
74DA38F20C08,2025-02-08,00:06:52,13.12,70.0,10.0,24.718,121.115
74DA38F20C0A,2025-02-08,00:06:52,14.75,100.0,30.0,22.603,120.392
74DA38F20E28,2025-02-08,00:06:52,14.37,100.0,0.0,22.713,120.286
74DA38F20D1A,2025-02-08,00:06:55,10.5,79.0,5.0,25.078,121.541
74DA38F20EB2,2025-02-08,00:07:07,5.5,100.0,14.0,24.324,120.835
74DA38F7C632,2025-02-08,00:07:11,9.75,100.0,0.0,24.972,121.348
74DA38F7C616,2025-02-08,00:07:13,10.12,100.0,19.0,25.031,121.563
74DA38F207DE,2025-02-08,00:07:14,14.75,100.0,44.0,22.603,120.34
74DA38F7C260,2025-02-08,00:07:16,-4.0,0.0,0.0,25.065,121.425
74DA38F7C514,2025-02-08,00:07:19,11.25,92.0,16.0,25.051,121.518
74DA38ED0756,2025-02-08,00:07:24,13.75,100.0,0.0,23.75,121.451
74DA38F20AA4,2025-02-08,00:07:24,18.5,90.0,26.0,22.685,120.492
74DA38ED04F2,2025-02-08,00:07:27,12.5,100.0,3.0,23.468,121.496
74DA38F20D16,2025-02-08,00:07:31,11.12,91.0,18.0,25.062,121.526
74DA38F7C5E6,2025-02-08,00:07:34,11.75,100.0,10.0,25.107,121.843
74DA38F7C366,2025-02-08,00:07:36,9.87,100.0,13.0,25.002,121.516
74DA38F20BE4,2025-02-08,00:07:42,9.5,100.0,22.0,24.791,120.957
74DA38F21054,2025-02-08,00:07:43,21.12,61.0,16.0,22.898,120.627
74DA38F20A0C,2025-02-08,00:07:45,15.25,85.0,22.0,22.634,120.306
74DA38F7C53C,2025-02-08,00:07:48,8.5,100.0,8.0,25.11,121.804
74DA38F21100,2025-02-08,00:07:50,14.62,72.0,36.0,22.635,120.322
74DA38F20B1C,2025-02-08,00:07:54,15.87,75.0,18.0,22.888,120.185
74DA38F20D28,2025-02-08,00:07:57,11.25,93.0,0.0,25.035,121.572
74DA38F20E40,2025-02-08,00:07:57,19.37,59.0,23.0,25.062,121.451
74DA38F20DC0,2025-02-08,00:07:59,13.5,100.0,3.0,22.711,120.295
74DA38F20AEC,2025-02-08,00:08:00,12.37,63.0,19.0,25.1,121.737
74DA38F2104E,2025-02-08,00:08:01,16.37,100.0,50.0,23.108,120.7
74DA38F21146,2025-02-08,00:08:06,15.75,67.0,36.0,22.683,120.346
74DA38F7C310,2025-02-08,00:08:06,10.87,100.0,8.0,25.09,121.464
74DA38F7C338,2025-02-08,00:08:07,14.12,89.0,15.0,25.011,121.458
74DA38F20B88,2025-02-08,00:08:11,13.87,100.0,0.0,22.75,120.316
74DA38F7C37C,2025-02-08,00:08:11,6.87,100.0,0.0,25.111,121.856
74DA38F7C57C,2025-02-08,00:08:11,9.75,100.0,15.0,25.03,121.443
74DA38F20E9E,2025-02-08,00:08:14,11.0,100.0,5.0,24.648,121.151
74DA38F2106A,2025-02-08,00:08:15,11.87,82.0,0.0,23.601,119.506
74DA38F20C22,2025-02-08,00:08:16,14.87,100.0,0.0,22.729,120.357
74DA38F7C59C,2025-02-08,00:08:17,10.12,69.0,20.0,25.103,121.487
74DA38F20A7C,2025-02-08,00:08:20,14.87,100.0,0.0,25.1,121.737
74DA38F2114E,2025-02-08,00:08:21,11.0,66.0,20.0,25.117,121.537
74DA38ED0640,2025-02-08,00:08:24,10.75,100.0,2.0,23.154,121.266
74DA38F210F6,2025-02-08,00:08:24,16.25,100.0,3.0,22.757426,121.158891
74DA38F7C648,2025-02-08,00:08:25,13.12,63.0,13.0,25.045,121.533
74DA38F20E00,2025-02-08,00:08:34,13.5,100.0,0.0,22.885,120.325
74DA38F7C634,2025-02-08,00:08:34,15.5,62.0,9.0,24.941,121.336
74DA38F20D70,2025-02-08,00:08:45,12.25,99.0,0.0,23.05,121.164
74DA38F2113E,2025-02-08,00:08:53,-4.0,0.0,5.0,22.728,120.313
74DA38F21042,2025-02-08,00:08:56,13.25,100.0,0.0,22.856,120.259
74DA38F20BF6,2025-02-08,00:08:57,19.75,100.0,2.0,22.582,120.368
74DA38F7C53A,2025-02-08,00:08:59,9.12,100.0,0.0,25.067,121.641
74DA38ED0630,2025-02-08,00:09:01,13.12,90.0,0.0,23.994,121.594
74DA38F7C29C,2025-02-08,00:09:01,11.0,96.0,17.0,25.02,121.416
74DA38F20AE6,2025-02-08,00:09:02,21.0,100.0,32.0,22.63,120.348
74DA38F20B5C,2025-02-08,00:09:02,13.87,100.0,19.0,22.798,120.293
74DA38F7C5D0,2025-02-08,00:09:02,9.75,100.0,0.0,25.102,121.777
74DA38F20934,2025-02-08,00:09:04,17.62,70.0,0.0,23.002,121.29
74DA38F7C33E,2025-02-08,00:09:04,9.75,100.0,26.0,24.976,121.583
74DA38F20D8E,2025-02-08,00:09:05,15.37,85.0,36.0,22.58,120.326
74DA38F20E1A,2025-02-08,00:09:05,14.87,100.0,29.0,23.178,120.781
74DA38F7C342,2025-02-08,00:09:16,8.87,100.0,14.0,25.068,121.368
74DA38F7C5A0,2025-02-08,00:09:18,10.37,79.0,6.0,25.107,121.518
74DA38F7C570,2025-02-08,00:09:21,9.5,100.0,1.0,25.239,121.63
74DA38ED06C0,2025-02-08,00:09:39,15.37,91.0,4.0,24.162,121.652
74DA38F7C5AA,2025-02-08,00:09:44,8.62,100.0,6.0,25.0,121.479
74DA38F20D2E,2025-02-08,00:09:47,10.87,100.0,0.0,25.06,121.545
74DA38F20D2A,2025-02-08,00:09:49,12.5,67.0,0.0,25.048,121.573
74DA38F20F1E,2025-02-08,00:09:53,12.87,100.0,37.0,22.652,120.278
74DA38ED0454,2025-02-08,00:09:54,14.12,95.0,5.0,24.053,121.599
74DA38F20F2C,2025-02-08,00:09:54,14.5,100.0,0.0,22.623,120.282
74DA38F7C566,2025-02-08,00:09:57,12.5,95.0,0.0,25.051,121.448
74DA38F7C5CE,2025-02-08,00:09:57,10.12,80.0,19.0,25.066,121.656
74DA38F20ED4,2025-02-08,00:09:58,19.75,69.0,34.0,22.655,120.298
74DA38ED05B6,2025-02-08,00:10:04,13.5,100.0,5.0,23.43,121.348
74DA38F20862,2025-02-08,00:10:04,11.5,100.0,2.0,23.101,121.176
74DA38F20976,2025-02-08,00:10:04,11.5,74.0,18.0,25.127,121.746
74DA38F21066,2025-02-08,00:10:04,14.75,100.0,30.0,22.675,120.288
74DA38F7C13A,2025-02-08,00:10:04,7.5,95.0,0.0,25.069,121.359
74DA38F7C5E2,2025-02-08,00:10:07,10.62,81.0,0.0,25.021,121.915
74DA38F7C27E,2025-02-08,00:10:08,11.37,81.0,20.0,25.053,121.444
74DA38F7C464,2025-02-08,00:10:08,10.0,100.0,0.0,25.006,121.413
74DA38F2105E,2025-02-08,00:10:12,15.5,79.0,0.0,22.688,120.29
74DA38F20D4C,2025-02-08,00:10:14,14.0,100.0,1.0,22.971,121.303
74DA38F7C368,2025-02-08,00:10:14,10.87,79.0,0.0,24.998,121.521
74DA38F20B82,2025-02-08,00:10:15,14.62,30.0,2.0,22.847,120.465
74DA38F21164,2025-02-08,00:10:18,12.62,77.0,4.0,23.045,121.159
74DA38F7C3D6,2025-02-08,00:10:23,10.5,100.0,11.0,25.045,121.541
74DA38F7C442,2025-02-08,00:10:25,14.37,89.0,0.0,24.953,121.5
74DA38F20DE0,2025-02-08,00:10:26,16.12,100.0,43.0,22.589,120.328
74DA38F210A2,2025-02-08,00:10:29,10.87,100.0,2.0,25.12,121.466
74DA38F7C4DE,2025-02-08,00:10:29,9.62,100.0,16.0,25.09,121.462
74DA38F209CA,2025-02-08,00:10:33,18.87,60.0,23.0,22.656928,120.310983
74DA38F2100A,2025-02-08,00:10:34,20.12,69.0,13.0,22.917,120.567
74DA38F20DFE,2025-02-08,00:10:39,14.0,100.0,20.0,22.762,120.263
74DA38F20F64,2025-02-08,00:10:46,-4.0,0.0,0.0,25.078,121.587
74DA38F7C532,2025-02-08,00:10:52,12.25,86.0,14.0,25.059,121.499
74DA38F7C30E,2025-02-08,00:10:53,9.25,100.0,23.0,24.949,121.382
74DA38F20D6C,2025-02-08,00:10:55,16.37,76.0,0.0,22.661,120.301
74DA38F20DD0,2025-02-08,00:10:57,14.25,100.0,61.0,22.6080258,120.3229833
74DA38F21150,2025-02-08,00:10:57,14.62,100.0,44.0,23.109,120.703
74DA38F7C5BE,2025-02-08,00:10:58,10.25,76.0,18.0,25.092,121.523
74DA38F7C556,2025-02-08,00:11:01,13.12,73.0,16.0,25.053,121.465
74DA38F210E2,2025-02-08,00:11:06,13.62,100.0,0.0,22.018,120.806
74DA38F7C60C,2025-02-08,00:11:06,10.5,73.0,13.0,25.056,121.562
74DA38F20FFE,2025-02-08,00:11:10,12.5,100.0,19.0,22.894,120.298
74DA38F210E4,2025-02-08,00:11:22,14.12,100.0,18.0,23.24,120.696
74DA38F20FCA,2025-02-08,00:11:24,15.25,97.0,36.0,22.636,120.291
74DA38F21158,2025-02-08,00:11:27,14.37,100.0,0.0,22.679,120.306
74DA38F208E2,2025-02-08,00:11:30,9.87,100.0,21.0,24.688,121.766
74DA38F7C4C4,2025-02-08,00:11:33,17.62,62.0,15.0,25.12,121.919
74DA38F7C42E,2025-02-08,00:11:35,8.75,100.0,0.0,24.969,121.514
74DA38ED059C,2025-02-08,00:11:45,11.62,96.0,5.0,23.706,121.412
74DA38F209B2,2025-02-08,00:11:47,17.12,100.0,0.0,22.363,120.599
74DA38F20AF0,2025-02-08,00:11:47,-4.0,0.0,0.0,25.062,121.451
74DA38F7C40C,2025-02-08,00:11:47,9.87,100.0,0.0,24.995,121.52
74DA38F20BB6,2025-02-08,00:11:57,15.62,84.0,25.0,22.6,120.324
74DA38F20FDA,2025-02-08,00:11:57,15.0,100.0,7.0,22.692,120.314
74DA38F7C3DC,2025-02-08,00:11:58,9.0,100.0,20.0,25.003,121.539
74DA38F20E0E,2025-02-08,00:12:00,16.25,82.0,12.0,22.629,120.29
74DA38F20FB0,2025-02-08,00:12:00,14.37,100.0,21.0,22.751,120.311
74DA38F21204,2025-02-08,00:12:05,16.25,90.0,0.0,25.062,121.451
74DA38F7C31C,2025-02-08,00:12:06,10.12,100.0,1.0,24.93,121.372
74DA38F7C41E,2025-02-08,00:12:16,13.62,67.0,12.0,25.054,121.517
74DA38F7C600,2025-02-08,00:12:17,21.75,43.0,5.0,25.07,121.586
74DA38F21136,2025-02-08,00:12:19,10.37,98.0,11.0,25.119,121.505
74DA38F20BDE,2025-02-08,00:12:23,16.5,64.0,36.0,22.653,120.34
74DA38F2118E,2025-02-08,00:12:26,6.5,100.0,41.0,26.148,119.935
74DA38F7C47E,2025-02-08,00:12:27,9.5,100.0,17.0,25.053963,121.427681
74DA38F7C610,2025-02-08,00:12:28,12.75,72.0,16.0,25.063,121.564
74DA38F2116A,2025-02-08,00:12:31,17.12,73.0,2.0,22.85,121.092
74DA38F21088,2025-02-08,00:12:34,10.25,100.0,0.0,25.068,121.588
74DA38F20F68,2025-02-08,00:12:35,16.0,83.0,0.0,22.573,120.36
74DA38F7C524,2025-02-08,00:12:35,9.25,100.0,22.0,25.002,121.552
74DA38F20BBE,2025-02-08,00:12:40,14.37,100.0,29.0,22.589,120.325
74DA38ED05EA,2025-02-08,00:12:41,13.37,100.0,4.0,23.394,121.357
74DA38F7C3B2,2025-02-08,00:12:41,15.37,64.0,9.0,24.929,121.378
74DA38F7C63C,2025-02-08,00:12:42,9.5,100.0,16.0,24.998,121.425
74DA38F20EFA,2025-02-08,00:12:45,18.62,60.0,31.0,22.564,120.353
74DA38F7C4CC,2025-02-08,00:12:48,10.37,100.0,10.0,25.062,121.451
74DA38F20A30,2025-02-08,00:12:49,10.62,83.0,0.0,24.948,121.372
74DA38F20F0A,2025-02-08,00:12:52,16.75,100.0,23.0,22.995,120.635
74DA38F7C64C,2025-02-08,00:12:52,10.5,100.0,3.0,24.97,121.392
74DA38F20CD6,2025-02-08,00:12:54,16.12,100.0,32.0,22.671,120.485
74DA38F20AAA,2025-02-08,00:13:00,10.25,100.0,4.0,24.6,120.999
74DA38F20C08,2025-02-08,00:13:00,13.25,70.0,11.0,24.718,121.115
74DA38F20C0A,2025-02-08,00:13:04,15.0,100.0,31.0,22.603,120.392
74DA38F20B80,2025-02-08,00:13:08,14.0,100.0,1.0,22.599,120.35
74DA38F20EB2,2025-02-08,00:13:15,5.36,100.0,16.0,24.324,120.835
74DA38F20E28,2025-02-08,00:13:21,14.12,100.0,0.0,22.713,120.286
74DA38F7C616,2025-02-08,00:13:22,10.12,100.0,19.0,25.031,121.563
74DA38F20D1A,2025-02-08,00:13:24,10.5,79.0,2.0,25.078,121.541
74DA38F207DE,2025-02-08,00:13:26,14.75,100.0,44.0,22.603,120.34
74DA38F7C514,2025-02-08,00:13:30,11.25,92.0,16.0,25.051,121.518
74DA38ED04F2,2025-02-08,00:13:35,12.5,100.0,2.0,23.468,121.496
74DA38F20D16,2025-02-08,00:13:40,11.25,89.0,16.0,25.062,121.526
74DA38F7C632,2025-02-08,00:13:40,9.62,100.0,0.0,24.972,121.348
74DA38F7C5E6,2025-02-08,00:13:45,11.75,100.0,9.0,25.107,121.843
74DA38F20BE4,2025-02-08,00:13:50,9.5,100.0,21.0,24.791,120.957
74DA38F21054,2025-02-08,00:13:50,21.12,61.0,20.0,22.898,120.627
74DA38ED0756,2025-02-08,00:13:52,13.87,100.0,0.0,23.75,121.451
74DA38F20A0C,2025-02-08,00:13:56,15.12,85.0,23.0,22.634,120.306
74DA38F20B1C,2025-02-08,00:14:03,16.0,75.0,16.0,22.888,120.185
74DA38F21100,2025-02-08,00:14:03,14.62,72.0,37.0,22.635,120.322
74DA38F20E40,2025-02-08,00:14:08,19.25,59.0,25.0,25.062,121.451
74DA38F7C366,2025-02-08,00:14:09,9.87,100.0,12.0,25.002,121.516
74DA38F7C310,2025-02-08,00:14:11,10.87,100.0,7.0,25.09,121.464
74DA38F20AEC,2025-02-08,00:14:13,12.37,63.0,18.0,25.1,121.737
74DA38F7C338,2025-02-08,00:14:14,14.25,88.0,15.0,25.011,121.458
